小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
正弘中央公园花语苑,2021.11.16 成交,60.0,6733.0,62.0,43,2,9,25,1587,3室1厅1厨1卫,低楼层 (共18层),89.12㎡,平层,暂无数据,板楼,东南,未知,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2021-10-05,普通住宅,满五年,非共有,"113.86152986724,34.589259521528",航空港区,航空港商圈,郑州
万科生态城二期,2021.08.09 成交,220.0,25066.0,220.0,6,1,3,2,240,2室1厅1厨1卫,高楼层 (共13层),87.77㎡,平层,68.13㎡,板楼,南 北,2017,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-08-04,普通住宅,满两年,非共有,"120.484713,36.181537",李沧,世园会,青岛
清滨路,2021.09.24 成交,33.0,4753.0,36.5,191,6,8,11,1329,2室1厅1厨1卫,高楼层 (共8层),68.8㎡,平层,暂无数据,板楼,南 北,1998,简装,钢混结构,暂无数据,一梯三户,无,商品房,2021-03-18,普通住宅,暂无数据,非共有,"126.62451844185,45.740226432909",南岗,西大桥商圈,哈尔滨
金地樾檀山,2021.05.05 成交,139.0,16016.0,142.0,240,5,91,49,7527,2室2厅1厨1卫,中楼层 (共27层),86.79㎡,平层,暂无数据,板楼,南 北,2020,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-09-08,普通住宅,暂无数据,非共有,"123.445794,41.731961",浑南,奥体,沈阳
天地湾祥苑,2021.06.14 成交,210.0,17115.0,215.0,183,1,34,10,2408,3室2厅1厨2卫,高楼层 (共6层),122.7㎡,平层,101.58㎡,板楼,南 北,2015,其他,钢混结构,集中供暖,一梯两户,有,商品房,2020-12-14,普通住宅,满两年,非共有,"113.670435,34.862151",惠济,北大学城,郑州
金河丽城,2021.08.19 成交,95.0,11468.0,95.0,17,5,2,0,254,2室2厅1厨1卫,中楼层 (共14层),82.84㎡,平层,63.38㎡,板楼,南,2013,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-08-02,普通住宅,满五年,共有,"120.01885,35.887204",黄岛,胶南老城区,青岛
雅渡新村,2021.03.14 成交,176.0,24817.0,177.0,3,3,4,0,170,2室2厅1厨1卫,高楼层 (共7层),70.92㎡,平层,暂无数据,板楼,南,1998,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-03-12,普通住宅,暂无数据,非共有,"121.512778,29.829845",海曙区,石碶,宁波
聚贤里,2021.04.03 成交,67.0,11888.0,62.0,26,3,9,8,1166,2室1厅1厨1卫,中楼层 (共5层),56.36㎡,平层,暂无数据,板楼,南,1992,简装,混合结构,集中供暖,一梯两户,无,商品房,2021-03-09,普通住宅,满五年,非共有,"114.4863463356,38.055518987628",新华,二中,石家庄
升平苑社区,2021.08.31 成交,91.0,16426.0,93.0,77,1,10,22,978,2室1厅1厨1卫,低楼层 (共8层),55.28㎡,平层,暂无数据,板楼,南 北,1999,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-06-15,普通住宅,暂无数据,共有,"120.410124,36.181994",李沧,沧口公园,青岛
恒升家园,2022.03.17 成交,162.0,11925.0,163.0,1235,17,19,14,5515,3室2厅1厨1卫,高楼层 (共6层),135.85㎡,平层,暂无数据,板楼,南,2003,简装,钢混结构,集中供暖,一梯两户,无,商品房,2018-10-30,普通住宅,满五年,非共有,"113.69499504456,34.807076605872",金水区,北站,郑州
建业枫林上院,2022.02.24 成交,134.0,15383.0,134.0,16,5,12,6,1282,3室2厅1厨1卫,低楼层 (共26层),87.11㎡,平层,65.87㎡,板塔结合,东南,2011,精装,钢混结构,集中供暖,两梯五户,有,商品房,2022-02-09,普通住宅,满五年,非共有,"113.6626270178,34.839032423431",金水区,索凌路北段,郑州
一方天鹅湖,2022.02.19 成交,68.0,5739.0,71.0,177,2,16,17,4415,3室2厅1厨1卫,高楼层 (共9层),118.5㎡,平层,暂无数据,板楼,南 北,2015,其他,钢混结构,集中供暖,一梯两户,有,商品房,2021-08-27,普通住宅,满五年,非共有,"121.831957,39.15099",开发区,高城山,大连
府城铭邸,2021.10.18 成交,89.0,10000.0,89.0,3,0,1,0,39,2室1厅1厨1卫,中楼层 (共32层),89㎡,平层,暂无数据,板楼,南 北,未知,其他,钢混结构,集中供暖,一梯两户,有,商品房,2021-10-15,普通住宅,暂无数据,共有,"123.445853,41.687173",浑南,新市府,沈阳
郡原小石城七期,2021.04.10 成交,89.0,9972.0,91.0,40,3,14,18,2271,3室2厅1厨1卫,中楼层 (共28层),88.75㎡,平层,暂无数据,板塔结合,南 北,2018,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-03-02,普通住宅,满五年,非共有,"123.419845,41.699254",浑南,白塔,沈阳
晨兴·翰林水郡,2021.03.21 成交,79.0,8620.0,84.0,277,7,41,17,3093,2室2厅1厨1卫,中楼层 (共6层),90.72㎡,平层,暂无数据,板楼,南 北,2014,精装,钢混结构,集中供暖,一梯两户,无,商品房,2020-06-18,普通住宅,暂无数据,非共有,"123.42860246727,41.932062888468",沈北新区,道义,沈阳
重庆南路98号小区,2021.12.23 成交,70.0,11847.0,83.0,402,7,52,86,9232,2室1厅1厨1卫,低楼层 (共7层),59.09㎡,平层,59.09㎡,板楼,南,1996,简装,砖混结构,集中供暖,一梯三户,无,商品房,2020-11-17,普通住宅,满五年,非共有,"120.38248181147,36.116202056409",市北,北岭,青岛
水韵绿都,2022.01.15 成交,167.0,11518.0,165.0,210,5,3,2,551,3室2厅1厨2卫,低楼层 (共18层),145㎡,平层,暂无数据,暂无数据,南 北,未知,精装,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-06-19,普通住宅,暂无数据,非共有,"120.02676503225,36.269369530955",胶州,胶州新城区,青岛
荣盛紫提东郡四期,2021.12.07 成交,78.0,8003.0,82.0,252,9,7,5,1263,3室1厅1厨1卫,高楼层 (共22层),97.47㎡,平层,68.8㎡,板楼,南 北,2018,毛坯,钢混结构,集中供暖,两梯三户,有,商品房,2021-03-30,普通住宅,暂无数据,非共有,"123.566981,41.781076",浑南,东湖,沈阳
万科现在城,2021.03.27 成交,167.0,17442.0,173.0,6,0,3,0,431,3室2厅1厨1卫,中楼层 (共14层),95.75㎡,平层,暂无数据,板楼,南 北,2014,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-22,普通住宅,满两年,非共有,"121.514926,38.998941",甘井子,魅力之城,大连
富兴御园,2021.11.09 成交,146.0,12569.0,150.0,8,3,2,0,60,3室2厅1厨2卫,中楼层 (共6层),116.16㎡,平层,100㎡,板塔结合,南 北,未知,其他,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-11-02,普通住宅,暂无数据,非共有,"117.082406,39.333904",武清,下朱庄,天津
磊鑫伊顿阳光,2021.12.03 成交,128.0,14281.0,132.0,348,5,28,29,4344,3室1厅1厨1卫,低楼层 (共19层),89.63㎡,平层,68.74㎡,板楼,南 西 北,2015,精装,钢混结构,集中供暖,两梯三户,有,商品房,2020-12-20,普通住宅,满两年,非共有,"120.44983518147,36.241686607596",城阳,夏庄,青岛
保利天禧,2021.12.20 成交,225.0,27037.0,245.0,104,3,44,72,7529,2室2厅1厨1卫,高楼层 (共39层),83.22㎡,平层,暂无数据,板楼,南,2017,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-09-08,普通住宅,满两年,非共有,"121.711293,38.924721",中山,东港,大连
安祥街,2021.10.06 成交,52.0,8088.0,54.5,17,2,5,2,258,2室1厅1厨1卫,中楼层 (共7层),64.3㎡,平层,暂无数据,板楼,南 北,1992,简装,钢混结构,暂无数据,一梯四户,无,商品房,2021-09-19,普通住宅,暂无数据,非共有,"126.62302507375,45.762850633289",道里,安字片,哈尔滨
东侨国际,2021.08.16 成交,39.0,6227.0,39.8,246,4,13,2,1324,2室1厅1厨1卫,中楼层 (共7层),62.31㎡,平层,暂无数据,板楼,南 北,2011,简装,钢混结构,暂无数据,一梯四户,无,商品房,2020-12-14,普通住宅,暂无数据,非共有,"126.600467,45.886755",松北,哈尔滨新区,哈尔滨
天封社区北区,2021.02.28 成交,144.0,30875.0,150.0,79,6,16,4,928,2室1厅1厨1卫,中楼层 (共7层),46.64㎡,平层,暂无数据,板楼,南,1993,其他,砖混结构,暂无数据,一梯四户,无,商品房,2020-12-12,普通住宅,满两年,非共有,"121.55923,29.870609",海曙区,月湖公园,宁波
中冶蓝城C区,2022.01.02 成交,145.0,18951.0,145.0,169,3,14,11,1157,2室1厅1厨1卫,低楼层 (共5层),76.25㎡,平层,暂无数据,板楼,南 北,2011,精装,钢混结构,集中供暖,一梯两户,无,商品房,2021-07-18,普通住宅,暂无数据,非共有,"121.488631,38.979656",甘井子,生态新城,大连
五星佳苑,2021.07.24 成交,155.0,12186.0,158.0,53,4,10,4,975,3室2厅1厨2卫,中楼层 (共5层),127.2㎡,平层,113.49㎡,塔楼,南,未知,毛坯,钢混结构,暂无数据,一梯两户,无,商品房,2021-06-02,普通住宅,暂无数据,非共有,"121.18345640901,30.10892957053",余姚市,慈溪其他,宁波
水木清华,2021.03.18 成交,251.0,23759.0,252.0,170,2,6,7,2013,3室2厅1厨1卫,中楼层 (共15层),105.35㎡,平层,暂无数据,板楼,南,2012,精装,钢混结构,暂无数据,两梯三户,有,商品房,2020-09-30,普通住宅,满两年,非共有,"121.473903,29.868979",海曙区,集士港,宁波
石家庄棉三生活区,2022.01.11 成交,77.0,11937.0,79.0,51,4,4,7,1567,2室1厅1厨1卫,高楼层 (共6层),64.51㎡,平层,暂无数据,板楼,南 北,1989,简装,混合结构,集中供暖,一梯三户,无,已购公房,2021-11-22,普通住宅,满五年,非共有,"114.53323638695,38.051283579024",长安,广安,石家庄
嘉合新兴,2021.11.15 成交,168.0,15652.0,170.0,68,3,1,21,940,3室1厅1厨1卫,中楼层 (共34层),107.34㎡,平层,暂无数据,板楼,南 西 北,2008,精装,钢混结构,集中供暖,两梯五户,有,商品房,2021-09-08,商住两用,满五年,共有,"120.37836038113,36.099611239579",市北,海泊河,青岛
嘉实蓝岸,2021.06.01 成交,275.0,21350.0,282.0,431,1,13,21,2832,3室2厅1厨2卫,低楼层 (共22层),128.81㎡,平层,暂无数据,板楼,南,2008,精装,钢混结构,集中供暖,两梯两户,有,商品房,2020-03-28,普通住宅,暂无数据,非共有,"114.549196,38.038472",裕华,槐北,石家庄
堤南里,2021.10.29 成交,240.0,30388.0,244.0,7,1,2,2,121,2室1厅1厨1卫,低楼层 (共6层),78.98㎡,平层,暂无数据,板楼,南 北,未知,其他,混合结构,集中供暖,一梯两户,无,商品房,2021-10-23,普通住宅,满五年,非共有,"117.149129,39.10005",南开,王顶堤,天津
畅馨苑,2021.12.08 成交,46.0,4806.0,46.0,45,2,2,1,990,3室2厅1厨1卫,中楼层 (共6层),94.69㎡,平层,82.49㎡,板塔结合,南 北,未知,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-10-25,普通住宅,暂无数据,非共有,"113.75751079269,34.383373750568",新郑市,新郑城区,郑州
金穗花园,2021.06.25 成交,195.0,32259.0,200.0,20,6,11,3,1005,2室1厅1厨1卫,高楼层 (共34层),60.45㎡,平层,暂无数据,板塔结合,东南,2012,精装,钢混结构,暂无数据,两梯六户,有,商品房,2021-06-05,普通住宅,暂无数据,非共有,"118.7186797319,31.974404645077",建邺,奥南,南京
嘉禾路,2021.01.30 成交,93.0,14998.0,95.0,175,8,58,52,6141,2室1厅1厨1卫,低楼层 (共9层),62.01㎡,平层,暂无数据,板楼,东 西,1999,简装,混合结构,集中供暖,一梯四户,无,商品房,2020-08-09,普通住宅,满两年,非共有,"120.35864398493,36.117205304016",市北,海云庵,青岛
福瀛天麓湖,2021.08.20 成交,190.0,19873.0,195.0,62,1,5,2,370,2室2厅1厨1卫,高楼层 (共32层),95.61㎡,平层,68.29㎡,板塔结合,南 北,2015,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-19,普通住宅,满两年,非共有,"120.219172,35.969297",黄岛,黄岛区政府,青岛
莲花东小区,2021.05.09 成交,60.0,7484.0,62.8,192,1,15,22,3643,2室2厅1厨1卫,中楼层 (共7层),80.18㎡,平层,暂无数据,板楼,南,1999,精装,混合结构,集中供暖,一梯四户,无,商品房,2020-10-30,普通住宅,暂无数据,非共有,"123.48994245588,41.792550918304",大东,黎明,沈阳
绿都城,2022.02.13 成交,114.0,12590.0,117.0,164,2,35,15,5656,3室1厅1厨1卫,中楼层 (共6层),90.39㎡,平层,77.09㎡,板楼,南 北,2009,简装,混合结构,集中供暖,一梯四户,无,商品房,2021-09-02,普通住宅,满五年,非共有,"113.588262,34.74764",中原区,中原万达,郑州
糖果小区,2021.05.20 成交,71.0,10488.0,73.0,645,1,15,17,3072,2室1厅1厨1卫,高楼层 (共6层),67.7㎡,平层,暂无数据,板楼,南 北,2011,精装,钢混结构,集中供暖,一梯三户,无,商品房,2019-08-14,普通住宅,暂无数据,共有,"121.749123,39.099489",金州,金润,大连
天成家园北区,2021.02.21 成交,294.0,33982.0,298.0,68,0,8,9,1493,3室1厅1厨1卫,中楼层 (共7层),86.46㎡,平层,77.29㎡,板楼,南,2012,其他,钢混结构,暂无数据,一梯两户,无,商品房,2020-12-16,普通住宅,满五年,非共有,"121.543776,29.917102",江北区,江北万达,宁波
丽景花园,2021.02.25 成交,100.0,6241.0,101.0,135,1,2,1,718,3室2厅1厨2卫,高楼层 (共31层),160.24㎡,平层,暂无数据,板楼,南 北,2010,简装,混合结构,暂无数据,十八梯两户,有,商品房,2020-10-14,普通住宅,暂无数据,非共有,"126.54832070837,45.878340564006",松北,哈尔滨新区,哈尔滨
炼油厂第二生活区,2021.05.16 成交,51.0,8477.0,53.0,30,0,9,0,720,2室1厅1厨1卫,中楼层 (共5层),59.93㎡,平层,暂无数据,板楼,南,1992,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-04-17,普通住宅,满两年,非共有,"114.696734,37.997635",藁城,藁城市,石家庄
名流印象四五期,2021.04.04 成交,154.0,11516.0,159.0,324,8,30,22,3336,3室2厅1厨2卫,中楼层 (共33层),133.73㎡,平层,暂无数据,板塔结合,南 北,2011,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2020-05-16,普通住宅,暂无数据,非共有,"123.469408,41.736933",浑南,奥体,沈阳
丹桂园,2021.01.22 成交,578.0,63510.0,590.0,8,0,3,0,573,2室2厅1厨1卫,低楼层 (共25层),91.01㎡,平层,暂无数据,塔楼,南,2015,其他,钢混结构,暂无数据,两梯四户,有,商品房,2021-01-15,普通住宅,暂无数据,共有,"118.736901,32.021036",建邺,兴隆大街,南京
台城花园,2021.05.18 成交,840.0,68572.0,850.0,22,1,9,7,1755,3室2厅1厨2卫,中楼层 (共7层),122.5㎡,平层,暂无数据,板楼,南 北,1999,其他,钢混结构,暂无数据,一梯两户,无,商品房,2021-04-26,普通住宅,暂无数据,非共有,"118.799992,32.06884",玄武,玄武门,南京
泰成玲珑郡,2021.03.22 成交,207.0,22788.0,214.0,27,3,21,25,2806,3室1厅1厨1卫,中楼层 (共18层),90.75㎡,平层,73.36㎡,板楼,南 北,2016,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-02-24,普通住宅,满两年,共有,"120.409267,36.132102",市北,河西,青岛
浅草绿阁,2021.04.15 成交,138.0,12574.0,143.0,404,1,7,7,3224,2室2厅1厨1卫,中楼层 (共7层),109.36㎡,错层,暂无数据,板楼,南 北,2002,精装,钢混结构,集中供暖,一梯两户,无,商品房,2020-03-07,普通住宅,暂无数据,共有,"123.357916,41.802805",铁西,保工南,沈阳
福源楼（红桥区）,2021.09.18 成交,135.0,23685.0,139.0,65,3,4,3,660,2室1厅1厨1卫,中楼层 (共6层),57㎡,平层,暂无数据,板楼,南,未知,其他,混合结构,集中供暖,一梯三户,无,商品房,2021-07-15,普通住宅,满五年,非共有,"117.160589,39.188559",红桥,咸阳北路,天津
金鼎阳光苑,2021.06.22 成交,95.0,10385.0,96.0,6,1,1,0,121,2室1厅1厨1卫,低楼层 (共17层),91㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-06-17,普通住宅,暂无数据,共有,"123.461277,41.851928",皇姑,长客,沈阳
中海华庭,2021.12.13 成交,160.0,25028.0,166.0,164,1,23,33,3631,2室1厅1厨1卫,低楼层 (共24层),63.93㎡,平层,暂无数据,板塔结合,南,2010,毛坯,钢混结构,集中供暖,三梯十一户,有,商品房,2021-07-03,普通住宅,满五年,非共有,"121.528923,38.871145",高新园区,中海,大连
源升府邻竹园,2021.12.27 成交,93.0,20667.0,95.0,133,3,5,4,1227,1室1厅1厨1卫,低楼层 (共23层),45㎡,平层,35.39㎡,塔楼,北,2007,简装,钢混结构,自供暖,三梯十八户,有,商品房,2021-08-17,普通住宅,满五年,非共有,"113.6825345407,34.775963817075",金水区,花园路,郑州
锦泉源D3区,2022.02.20 成交,104.0,16415.0,108.0,56,2,4,6,854,2室1厅1厨1卫,中楼层 (共5层),63.36㎡,平层,暂无数据,板楼,南 北,2008,精装,钢混结构,集中供暖,一梯三户,无,商品房,2021-12-26,普通住宅,满五年,非共有,"121.62109,39.012337",甘井子,泉水锦泉源,大连
石榴园,2021.09.23 成交,305.0,34429.0,325.0,85,7,74,43,3484,2室2厅1厨1卫,中楼层 (共7层),88.59㎡,平层,暂无数据,板楼,南,1996,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-07-01,普通住宅,暂无数据,非共有,"118.78622262656,32.04187634358",秦淮,新街口,南京
亿达世纪城,2021.06.03 成交,326.0,23697.0,336.0,429,3,11,16,3125,3室2厅1厨1卫,中楼层 (共10层),137.36㎡,平层,暂无数据,板楼,南 北,2003,简装,钢混结构,集中供暖,一梯两户,有,商品房,2020-04-01,普通住宅,满两年,非共有,"121.592694,38.95848",甘井子,亿达,大连
紫金银座,2021.03.14 成交,191.0,19975.0,198.0,518,4,3,27,2916,3室2厅1厨1卫,中楼层 (共11层),95.62㎡,暂无数据,暂无数据,板塔结合,南 西北,2007,精装,钢混结构,暂无数据,一梯四户,有,商品房,2019-10-14,普通住宅,暂无数据,非共有,"118.885668,31.943781",江宁,江宁大学城,南京
青风公园,2021.10.31 成交,163.0,16638.0,166.0,35,1,19,10,893,3室1厅1厨1卫,中楼层 (共33层),97.97㎡,平层,71.72㎡,板楼,南 北,2020,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-09-26,普通住宅,暂无数据,非共有,"113.811671,34.683445",经开区,滨河国际新城商圈,郑州
天津碧桂园,2021.10.03 成交,100.0,8504.0,103.0,65,10,70,34,4296,3室2厅1厨2卫,低楼层 (共25层),117.6㎡,平层,暂无数据,板塔结合,南 北,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-07-31,普通住宅,满两年,共有,"117.341388,38.950537",津南,八里台,天津
新城小区,2021.09.16 成交,138.0,34201.0,139.0,340,22,62,58,4799,1室1厅1厨1卫,低楼层 (共8层),40.35㎡,平层,暂无数据,板塔结合,南,未知,精装,钢混结构,集中供暖,一梯五户,无,商品房,2020-10-12,普通住宅,满两年,非共有,"117.244525,39.095748",河西,挂甲寺,天津
晨曦园,2021.03.18 成交,133.0,16113.0,137.0,10,1,11,9,1212,2室2厅1厨1卫,高楼层 (共18层),82.42㎡,平层,64.71㎡,板楼,南 北,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-09,普通住宅,暂无数据,非共有,"114.44277201449,38.03822338945",桥西,北杜,石家庄
中民街,2021.07.27 成交,65.0,12608.0,67.0,26,1,1,0,140,2室1厅1厨1卫,高楼层 (共5层),51㎡,平层,暂无数据,板楼,南 北,1978,其他,混合结构,暂无数据,一梯三户,无,商品房,2021-07-02,普通住宅,暂无数据,非共有,"126.67435320801,45.741744635028",香坊,省医院商圈,哈尔滨
香榭丽舍(塘沽区),2021.12.21 成交,167.0,14918.0,172.0,172,5,5,5,1198,2室1厅1厨1卫,低楼层 (共17层),111.95㎡,平层,暂无数据,板塔结合,南 北,未知,简装,钢混结构,自供暖,两梯七户,有,商品房,2021-07-03,普通住宅,满五年,非共有,"117.653046,39.028987",塘沽,新村街,天津
格林生活坊一期,2021.04.06 成交,123.0,23000.0,124.0,80,1,13,9,1875,1室1厅1厨1卫,高楼层 (共25层),53.48㎡,平层,暂无数据,板楼,南,2009,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-01-17,普通住宅,暂无数据,共有,"123.40119,41.75195",和平,长白,沈阳
贵环花园,2021.11.19 成交,91.0,10154.0,90.0,630,20,7,10,4372,2室2厅1厨1卫,高楼层 (共6层),89.62㎡,平层,暂无数据,板楼,南 北,未知,简装,混合结构,集中供暖,一梯两户,无,私产,2020-02-29,普通住宅,满五年,共有,"117.330376,39.109404",东丽,万新街,天津
保利堂悦,2021.08.06 成交,134.0,10723.0,138.0,1,0,0,0,37,3室2厅1厨2卫,高楼层 (共13层),124.79㎡,平层,暂无数据,板楼,南 北,未知,其他,框架结构,暂无数据,一梯两户,有,商品房,2021-08-06,普通住宅,暂无数据,非共有,"125.460096,43.843971",净月区,净月区,长春
红星海二期领墅,2021.04.19 成交,655.0,23094.0,690.0,1104,2,180,12,2217,5室3厅1厨4卫,低楼层 (共2层),283.63㎡,暂无数据,暂无数据,板楼,南 北,2012,毛坯,钢混结构,集中供暖,一梯两户,有,商品房,2018-04-11,别墅,暂无数据,非共有,"121.799354,39.031062",开发区,红星海,大连
左岸经典,2021.08.17 成交,38.0,7917.0,38.8,52,1,6,6,809,1室1厅1厨1卫,中楼层 (共33层),48㎡,平层,暂无数据,塔楼,东,2009,其他,钢混结构,集中供暖,六梯三十八户,有,商品房,2021-06-27,普通住宅,满两年,非共有,"121.76188288642,39.049087975475",开发区,红梅翠竹,大连
金尧华府,2021.07.25 成交,193.0,29167.0,198.0,153,3,14,11,2246,2室1厅1厨1卫,高楼层 (共16层),66㎡,平层,暂无数据,板楼,南,未知,其他,钢混结构,暂无数据,两梯七户,有,商品房,2021-02-23,普通住宅,暂无数据,共有,"118.89267322495,32.130918268222",栖霞,尧化门,南京
苗圃小区,2021.04.22 成交,91.0,18200.0,93.0,1,0,1,0,213,2室1厅1厨1卫,中楼层 (共7层),50㎡,暂无数据,暂无数据,板楼,南 北,2000,其他,混合结构,暂无数据,一梯三户,暂无数据,商品房,2021-04-22,普通住宅,暂无数据,非共有,"126.6359123877,45.740128428513",南岗,西大桥商圈,哈尔滨
天海誉天下A区,2021.08.23 成交,190.0,17736.0,198.0,30,3,23,2,858,2室2厅1厨1卫,中楼层 (共35层),107.13㎡,平层,83.34㎡,板楼,南 北,2015,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-07-25,普通住宅,满五年,共有,"114.551654,38.019408",裕华,世纪公园,石家庄
恒威君尚城,2021.04.26 成交,6.0,4167.0,5.5,111,3,1,0,413,车位,地下室,12.72㎡,暂无数据,暂无数据,板楼,南,2017,其他,钢混结构,暂无数据,暂无数据,有,商品房,2021-01-05,车库,暂无数据,非共有,"121.4699,29.895312",海曙区,高桥,宁波
阳光100国际新城C组团,2022.01.23 成交,114.0,10940.0,115.0,17,1,4,4,693,3室2厅1厨1卫,中楼层 (共33层),103.75㎡,平层,77.49㎡,板楼,南 北,未知,精装,钢混结构,集中供暖,一梯两户,有,商品房,2022-01-07,普通住宅,暂无数据,共有,"123.361178,41.760561",于洪,于洪新城,沈阳
燕儿岛路（市南东区）,2021.11.24 成交,120.0,17618.0,122.0,120,4,10,52,5605,2室1厅1厨1卫,高楼层 (共8层),67.83㎡,平层,60.59㎡,板楼,南 北,1993,简装,混合结构,集中供暖,一梯四户,无,已购公房,2021-07-27,普通住宅,满五年,非共有,"120.416587,36.080417",市南,辛家庄,青岛
中航樾府,2021.11.25 成交,285.0,38421.0,290.0,211,9,69,25,3105,2室1厅1厨1卫,中楼层 (共22层),74.18㎡,平层,暂无数据,板楼,南 北,2014,精装,钢混结构,暂无数据,两梯五户,有,商品房,2021-04-29,普通住宅,暂无数据,共有,"118.8058644286,31.937115315407",江宁,百家湖,南京
中财雅典城,2021.07.26 成交,94.0,10965.0,98.0,6,0,1,1,171,2室1厅1厨1卫,中楼层 (共7层),85.73㎡,平层,暂无数据,板楼,南 北,2003,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-07-20,普通住宅,暂无数据,非共有,"126.646668,45.778028",道外,南马校,哈尔滨
轻纸楼,2022.03.15 成交,231.0,43202.0,234.0,170,4,59,41,3524,2室1厅1厨1卫,中楼层 (共5层),53.47㎡,平层,暂无数据,板楼,南,未知,简装,混合结构,集中供暖,一梯四户,无,房改房,2021-09-26,普通住宅,满五年,非共有,"117.208855,39.102391",河西,马场街,天津
怡丰新都汇二期,2021.04.22 成交,181.0,14444.0,181.0,176,4,5,0,715,3室2厅1厨2卫,中楼层 (共34层),125.18㎡,暂无数据,98.92㎡,板塔结合,东,2012,精装,钢混结构,集中供暖,三梯六户,有,商品房,2020-10-29,普通住宅,满五年,非共有,"113.656356,34.792704",金水,青少年公园,郑州
汀兰苑,2021.01.14 成交,71.0,11467.0,73.5,238,9,21,30,3661,1室1厅1厨1卫,中楼层 (共33层),61.22㎡,平层,45.86㎡,板楼,南,2017,精装,钢混结构,暂无数据,两梯四户,有,商品房,2020-05-22,普通住宅,满两年,非共有,"121.22748402496,30.340737636301",杭州湾新区,杭州湾新区,宁波
新里卢浮公馆,2021.03.24 成交,120.0,18836.0,120.0,89,1,2,13,980,3室2厅1厨1卫,高楼层 (共25层),63.71㎡,平层,50.53㎡,板楼,南,2010,精装,钢混结构,集中供暖,两梯五户,有,商品房,2020-12-26,普通住宅,满五年,非共有,"113.773913,34.746158",郑东新区,郑州东站,郑州
博学苑玉兰园,2021.03.06 成交,183.0,22380.0,185.0,11,0,5,3,718,2室2厅1厨1卫,高楼层 (共6层),81.77㎡,跃层,暂无数据,板楼,南,2010,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-02-24,普通住宅,满五年,共有,"118.907152,31.931673",江宁,江宁大学城,南京
全运村流苏园,2022.02.12 成交,648.0,36779.0,650.0,326,8,33,24,5199,4室2厅1厨2卫,高楼层 (共24层),176.19㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,两梯两户,有,商品房,2021-03-24,普通住宅,满两年,非共有,"117.265844,39.049972",河西,新梅江,天津
风河家园,2021.01.16 成交,99.0,11362.0,90.0,140,4,1,0,988,3室2厅1厨1卫,中楼层 (共6层),86.7㎡,平层,暂无数据,暂无数据,南 北,未知,其他,未知结构,暂无数据,一梯一户,暂无数据,商品房,2020-08-29,普通住宅,满五年,非共有,"119.97433946168,35.880164540045",黄岛,胶南,青岛
三辅二道街,2021.08.04 成交,49.0,9800.0,52.8,101,0,4,0,426,2室1厅1厨1卫,中楼层 (共8层),50㎡,平层,暂无数据,板楼,南 北,未知,其他,砖混结构,暂无数据,一梯三户,无,商品房,2021-04-26,普通住宅,暂无数据,非共有,"126.691748,45.739452",香坊,菜艺商圈,哈尔滨
沧海商业广场御庭,2021.01.24 成交,109.0,17530.0,118.0,271,2,3,7,1268,2室1厅1厨2卫,低楼层 (共33层),62.18㎡,复式,42.69㎡,塔楼,东南,2013,其他,钢混结构,暂无数据,一梯三户,暂无数据,商品房,2020-04-29,商住两用,满五年,非共有,"121.591117,29.831039",鄞州区,潘火,宁波
