小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
三寰融创城北园,2021.02.20 成交,92.0,10884.0,92.0,2,1,17,13,4420,2室2厅1厨1卫,低楼层 (共11层),84.07㎡,平层,暂无数据,板楼,南 北,2018,毛坯,框架结构,集中供暖,一梯两户,有,商品房,2021-02-19,普通住宅,暂无数据,非共有,"121.438353,38.970882",甘井子,生态新城,大连
新水巷,2021.03.15 成交,42.0,12363.0,44.0,67,3,9,3,1282,1室1厅1厨1卫,中楼层 (共6层),33.57㎡,平层,暂无数据,板楼,东 北,1995,精装,砖混结构,集中供暖,一梯五户,无,商品房,2021-01-07,普通住宅,暂无数据,非共有,"121.643102,38.893266",西岗,新起屯,大连
和会街,2021.05.05 成交,180.0,42114.0,185.0,32,3,11,4,1263,1室1厅1厨1卫,高楼层 (共7层),42.67㎡,平层,暂无数据,板楼,南 北,1996,简装,砖混结构,暂无数据,一梯两户,无,商品房,2021-04-03,普通住宅,暂无数据,非共有,"118.77198,32.08382",鼓楼,三牌楼,南京
锦绣华城一期,2021.03.07 成交,219.0,26826.0,225.0,140,5,115,152,15365,2室1厅1厨1卫,中楼层 (共29层),81.64㎡,平层,64.83㎡,板楼,南,2010,精装,钢混结构,集中供暖,两梯五户,有,商品房,2020-10-18,普通住宅,满五年,非共有,"120.3856873049,36.092353309957",市南,中央CBD,青岛
39中共建巷,2021.03.21 成交,146.0,25173.0,149.0,268,5,116,23,5346,2室1厅1厨1卫,中楼层 (共7层),58㎡,平层,暂无数据,板楼,南,1991,简装,混合结构,集中供暖,一梯四户,无,商品房,2020-06-27,普通住宅,暂无数据,非共有,"121.662299,38.918279",中山,三八南,大连
古城乙区,2021.07.10 成交,62.0,9319.0,63.0,34,0,6,0,359,2室1厅1厨1卫,高楼层 (共6层),66㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,一梯四户,无,商品房,2021-06-06,普通住宅,满五年,非共有,"121.719639,39.114212",金州,古城汇金,大连
南城名苑,2021.04.05 成交,292.0,34181.0,295.0,32,1,10,14,2023,3室2厅1厨1卫,高楼层 (共14层),85.37㎡,平层,暂无数据,板楼,南,2017,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-03-04,普通住宅,满两年,共有,"121.499954,29.824344",海曙区,石碶,宁波
观海二路,2021.03.22 成交,290.0,51916.0,298.0,332,0,45,36,4376,2室0厅1厨1卫,低楼层 (共6层),55.86㎡,平层,暂无数据,板楼,南 北,1988,简装,砖混结构,集中供暖,一梯五户,无,商品房,2020-04-25,普通住宅,暂无数据,非共有,"120.331113,36.074389",市南,中山路,青岛
众美凤凰绿都二期,2021.07.25 成交,139.0,15446.0,143.0,78,2,23,14,1906,2室2厅1厨1卫,高楼层 (共27层),89.67㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-05-09,普通住宅,满两年,非共有,"114.579368,38.005046",裕华,众美,石家庄
中海金域中央B区,2021.07.19 成交,27.0,9509.0,27.0,7,0,1,0,244,1室1厅1厨1卫,低楼层 (共11层),27.87㎡,平层,暂无数据,板楼,南,2009,精装,钢混结构,暂无数据,两梯三十五户,有,商品房,2021-07-12,普通住宅,满两年,非共有,"125.357472,43.899596",南关区,东大桥,长春
开祥·御龙城,2021.01.21 成交,257.0,15556.0,263.0,26,9,16,7,2083,4室1厅1厨2卫,中楼层 (共33层),165.21㎡,平层,暂无数据,板楼,东 南 北,2017,简装,钢混结构,集中供暖,两梯四户,有,商品房,2020-12-27,普通住宅,暂无数据,非共有,"113.646607,34.806487",金水,绿茵广场,郑州
海源公寓,2021.12.04 成交,110.0,16371.0,115.0,97,9,11,9,1443,2室1厅1厨1卫,高楼层 (共6层),66.89㎡,平层,暂无数据,板楼,南,未知,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-08-29,普通住宅,满五年,非共有,"117.153636,39.16801",红桥,西沽街,天津
蓝山湾,2021.05.15 成交,175.0,20213.0,186.0,68,2,12,12,1409,3室1厅1厨1卫,中楼层 (共18层),86.58㎡,平层,69.63㎡,板楼,南,2011,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-08,普通住宅,满五年,非共有,"120.414392,36.188993",李沧,十梅庵,青岛
宏伟金都,2022.03.03 成交,47.0,8669.0,50.0,405,6,20,5,2011,1室1厅1厨1卫,高楼层 (共24层),54.22㎡,平层,暂无数据,板塔结合,南,2007,精装,钢混结构,集中供暖,两梯八户,有,商品房,2021-01-23,普通住宅,暂无数据,非共有,"123.36069355224,41.809484200881",铁西,保工北,沈阳
财信圣堤亚纳小区,2021.04.05 成交,174.0,18686.0,182.0,5,1,7,7,717,2室2厅1厨1卫,中楼层 (共34层),93.12㎡,平层,70.09㎡,板楼,南,2013,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-03-31,普通住宅,满五年,非共有,"113.750897,34.75297",郑东新区,黄河南路,郑州
云锦世家,2021.10.29 成交,530.0,39260.0,535.0,38,6,5,2,196,4室2厅1厨3卫,低楼层 (共6层),135㎡,跃层,暂无数据,板楼,南 北,未知,其他,钢混结构,集中供暖,一梯两户,有,商品房,2021-09-21,普通住宅,满两年,共有,"117.080154,39.116228",西青,中北镇,天津
南湖新村,2021.04.14 成交,172.0,34300.0,176.0,502,6,6,5,1438,2室0厅1厨1卫,中楼层 (共6层),50㎡,平层,暂无数据,板楼,南 北,2000,精装,混合结构,暂无数据,一梯两户,无,商品房,2019-11-29,普通住宅,暂无数据,共有,"125.308349,43.853386",朝阳区,南湖,长春
运达诺维溪谷一期,2021.03.03 成交,86.0,16039.0,88.8,59,1,25,15,2413,1室1厅1厨1卫,中楼层 (共11层),53.62㎡,暂无数据,暂无数据,板楼,南,2010,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-01-04,普通住宅,暂无数据,非共有,"121.480774,38.9943",甘井子,生态新城,大连
丁字沽十一段,2021.09.01 成交,106.0,21726.0,106.0,67,8,12,5,667,2室1厅1厨1卫,中楼层 (共5层),48.79㎡,暂无数据,暂无数据,板楼,东 西,未知,简装,混合结构,集中供暖,一梯四户,暂无数据,商品房,2021-06-27,普通住宅,满五年,非共有,"117.163436,39.181667",红桥,咸阳北路,天津
金茂广场,2021.09.05 成交,146.0,24792.0,146.0,179,3,18,33,3783,1室1厅1厨1卫,高楼层 (共46层),58.89㎡,跃层,暂无数据,板塔结合,北,未知,简装,钢混结构,集中供暖,七梯十九户,有,商品房,2021-03-11,商业办公类,暂无数据,非共有,"117.188534,39.136918",和平,南市,天津
尧顺佳园,2022.02.18 成交,176.0,25252.0,176.0,6,1,2,1,212,2室1厅1厨1卫,中楼层 (共18层),69.7㎡,平层,暂无数据,板楼,西南,2012,其他,砖混结构,暂无数据,两梯四户,有,商品房,2022-02-13,普通住宅,暂无数据,非共有,"118.89901525152,32.13346874603",栖霞,尧化门,南京
龙湖滟澜海岸中区,2021.05.31 成交,177.0,16687.0,182.0,26,2,4,0,169,3室1厅1厨1卫,低楼层 (共3层),106㎡,暂无数据,暂无数据,板塔结合,南,2014,其他,钢混结构,暂无数据,一梯十三户,无,商品房,2021-05-06,普通住宅,暂无数据,共有,"121.92051811636,29.773585159637",北仑区,春晓,宁波
宜家花园二期,2021.03.28 成交,307.0,35545.0,310.0,210,2,16,14,3476,2室2厅1厨1卫,高楼层 (共32层),86.37㎡,平层,66.29㎡,板塔结合,南,2015,精装,钢混结构,暂无数据,两梯三户,有,商品房,2020-08-31,普通住宅,满五年,非共有,"121.609835,29.844979",鄞州区,潘火,宁波
工行新寓,2022.03.19 成交,237.0,36893.0,242.0,137,1,24,24,3174,2室1厅1厨1卫,中楼层 (共7层),64.24㎡,平层,暂无数据,板楼,南 北,1998,简装,砖混结构,暂无数据,一梯两户,无,房改房,2021-11-03,普通住宅,满五年,非共有,"118.77785883686,32.080531587251",鼓楼,湖南路,南京
深港城,2022.01.25 成交,136.0,15707.0,139.0,113,5,25,5,1165,2室1厅1厨1卫,低楼层 (共30层),86.59㎡,平层,暂无数据,板楼,南,2018,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2021-10-05,普通住宅,满两年,非共有,"120.176191,35.982971",黄岛,香江路,青岛
楼家新村,2021.10.23 成交,89.0,13603.0,90.0,134,4,10,7,1105,2室1厅1厨1卫,中楼层 (共6层),65.28㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-06-12,普通住宅,满五年,非共有,"121.25922003773,30.175105556439",慈溪市,老城区,宁波
铂金时代公寓,2021.05.06 成交,422.0,41622.0,425.0,22,0,9,9,1496,2室2厅1厨1卫,中楼层 (共23层),101.39㎡,平层,暂无数据,板楼,南,2010,其他,钢混结构,暂无数据,三梯三户,有,商品房,2021-04-15,普通住宅,暂无数据,共有,"118.74216120066,32.01624864237",建邺,兴隆大街,南京
宏意小区,2021.08.01 成交,35.0,7638.0,35.0,378,9,4,4,2679,1室1厅1厨1卫,高楼层 (共7层),44.91㎡,平层,暂无数据,板楼,南,2009,简装,钢混结构,集中供暖,一梯三户,无,商品房,2020-07-19,普通住宅,暂无数据,共有,"121.71645215098,39.125438718491",金州,古城汇金,大连
蔚斗一区,2021.03.06 成交,152.0,20027.0,154.0,97,2,20,3,1561,3室1厅1厨1卫,中楼层 (共5层),75.8㎡,平层,暂无数据,板楼,南,1992,精装,钢混结构,暂无数据,一梯两户,无,商品房,2020-11-29,普通住宅,满五年,非共有,"121.74523160388,29.952688972382",北仑区,戚家山,宁波
宝旭观邸,2022.03.06 成交,452.0,35591.0,485.0,278,7,2,2,318,4室2厅1厨2卫,中楼层 (共9层),127㎡,平层,暂无数据,板楼,南,2019,精装,钢混结构,暂无数据,一梯两户,暂无数据,商品房,2021-06-02,普通住宅,暂无数据,共有,"121.55906116759,29.927270846427",江北区,江北万达,宁波
岭海迪亚湾,2021.05.27 成交,250.0,12277.0,256.0,142,6,15,5,2083,4室2厅1厨3卫,低楼层 (共3层),203.64㎡,跃层,193.34㎡,板楼,南,2015,毛坯,砖混结构,自供暖,一梯六户,暂无数据,商品房,2021-01-05,别墅,满两年,非共有,"120.71970410483,36.43829481419",即墨,即墨蓝谷,青岛
五环社区,2021.08.08 成交,150.0,12668.0,158.0,423,8,13,34,4486,2室2厅1厨1卫,中楼层 (共7层),118.41㎡,平层,118.41㎡,板楼,南 北,1998,简装,砖混结构,集中供暖,一梯两户,暂无数据,商品房,2020-06-12,普通住宅,满五年,非共有,"123.41056079813,41.787313653521",和平,马路湾,沈阳
富田太阳城,2021.12.27 成交,116.0,11067.0,118.0,296,35,20,25,4264,3室1厅1厨1卫,高楼层 (共7层),104.37㎡,平层,84.82㎡,板楼,西,2006,精装,混合结构,自供暖,三梯二十九户,有,商品房,2021-03-07,普通住宅,满五年,非共有,"113.721016,34.729353",管城回族区,世纪欢乐园,郑州
朗月轩,2021.10.26 成交,126.0,14030.0,129.0,166,3,2,15,1827,2室1厅1厨1卫,低楼层 (共32层),89.24㎡,平层,暂无数据,塔楼,南 北,未知,精装,钢混结构,集中供暖,三梯八户,有,商品房,2021-05-14,普通住宅,暂无数据,非共有,"117.737724,39.026638",开发区,第三大街,天津
九龙城九龙国际,2021.06.20 成交,129.0,14954.0,130.0,202,0,85,21,5843,3室2厅1厨1卫,中楼层 (共34层),86.27㎡,平层,65.26㎡,板塔结合,南,2017,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-12-01,普通住宅,满两年,共有,"113.61386,34.781416",中原,五龙口,郑州
太湖国际花园,2022.03.19 成交,76.0,8593.0,78.0,112,5,3,5,1007,3室2厅1厨1卫,中楼层 (共6层),88.45㎡,平层,暂无数据,板楼,南 北,2012,精装,钢混结构,集中供暖,一梯两户,无,商品房,2021-11-28,普通住宅,暂无数据,非共有,"123.40155986296,41.94374044872",沈北新区,道义,沈阳
海口花园,2022.01.16 成交,64.0,6218.0,72.0,288,3,7,10,2922,2室2厅1厨1卫,中楼层 (共7层),102.93㎡,平层,暂无数据,塔楼,南 西,2004,简装,砖混结构,暂无数据,一梯三户,无,商品房,2021-04-04,普通住宅,暂无数据,共有,"125.373695,43.867071",经开区,临河街,长春
香堤雅颂,2021.12.11 成交,54.0,6276.0,54.0,2,1,1,0,53,2室1厅1厨1卫,中楼层 (共10层),84.65㎡,暂无数据,暂无数据,板楼,南 北,未知,毛坯,混合结构,暂无数据,一梯两户,暂无数据,商品房,2021-12-09,普通住宅,暂无数据,非共有,"125.233364,43.913805",绿园区,绿园区周边,长春
实验小学家属楼（工材胡同）,2021.10.14 成交,122.0,9193.0,125.0,343,7,62,9,3521,3室2厅1厨1卫,中楼层 (共4层),132.72㎡,平层,暂无数据,板楼,南 北,未知,简装,混合结构,集中供暖,一梯两户,暂无数据,商品房,2020-11-05,普通住宅,满五年,非共有,"114.86227577913,38.02993360289",藁城,藁城市,石家庄
卧龙东里,2021.09.07 成交,135.0,28326.0,139.0,80,3,1,8,426,1室1厅1厨1卫,高楼层 (共6层),47.66㎡,平层,暂无数据,板楼,东,未知,其他,混合结构,集中供暖,一梯三户,无,商品房,2021-06-19,普通住宅,满五年,非共有,"117.161551,39.125942",南开,万兴街,天津
华发岭南荟,2021.04.11 成交,116.0,13166.0,122.0,116,2,35,10,5480,2室2厅1厨1卫,中楼层 (共24层),88.11㎡,平层,69.24㎡,板楼,南 北,2013,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-12-17,普通住宅,暂无数据,非共有,"123.496203,41.745093",浑南,长青,沈阳
锦山府二期,2022.01.15 成交,251.0,17691.0,255.0,309,14,16,13,4321,4室2厅2厨2卫,高楼层 (共31层),141.77㎡,平层,暂无数据,暂无数据,南,未知,毛坯,未知结构,暂无数据,一梯两户,暂无数据,商品房,2021-03-13,普通住宅,暂无数据,非共有,"121.18398997869,30.039953871161",余姚市,第二实验,宁波
保利西山林语,2022.03.15 成交,314.0,23979.0,328.0,195,5,34,39,5822,3室1厅1厨2卫,高楼层 (共33层),130.74㎡,平层,暂无数据,板楼,南 北,2014,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-09-02,普通住宅,满两年,共有,"121.539436,38.931052",甘井子,西山水库,大连
光芒街(革新街),2021.03.14 成交,56.0,5856.0,60.0,205,9,36,40,16123,2室1厅1厨1卫,中楼层 (共8层),95.64㎡,平层,68.68㎡,板楼,南 北,1996,简装,钢混结构,暂无数据,一梯两户,无,商品房,2020-08-22,普通住宅,满五年,非共有,"126.66405,45.756883",南岗,革新教堂,哈尔滨
林山寨村,2021.05.01 成交,129.0,16704.0,130.0,30,3,17,20,2418,2室2厅1厨1卫,高楼层 (共7层),77.23㎡,平层,暂无数据,板楼,南 北,1996,简装,混合结构,集中供暖,一梯两户,无,商品房,2021-04-01,普通住宅,暂无数据,非共有,"113.62882593088,34.751545103042",中原,郑州晚报社,郑州
锦绣中原,2021.06.06 成交,157.0,12268.0,161.8,391,13,61,35,5643,3室2厅1厨2卫,低楼层 (共7层),127.98㎡,平层,暂无数据,板楼,南 北,2003,简装,混合结构,集中供暖,一梯两户,无,商品房,2020-05-12,普通住宅,满五年,非共有,"113.608193,34.753954",中原,汽车西站,郑州
瑞丰嘉苑,2021.07.26 成交,224.0,23877.0,226.0,67,14,9,15,1463,2室2厅1厨1卫,中楼层 (共25层),93.69㎡,平层,73.21㎡,板楼,南 北,2009,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-05-20,普通住宅,满五年,非共有,"120.37090535504,36.116167712926",市北,北岭,青岛
新华路,2022.02.17 成交,123.0,46893.0,130.0,116,7,40,41,4227,1室0厅1厨1卫,低楼层 (共1层),26.23㎡,平层,暂无数据,暂无数据,西北,未知,简装,未知结构,暂无数据,一梯一户,暂无数据,商品房,2021-10-24,普通住宅,暂无数据,非共有,"117.20297404021,39.133309560072",和平,劝业场,天津
华润考拉住区,2021.12.20 成交,156.0,19310.0,157.0,14,1,10,17,1094,2室2厅1厨1卫,中楼层 (共20层),80.53㎡,平层,暂无数据,塔楼,南 北,2017,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-12-06,普通住宅,满两年,非共有,"121.577985,38.992742",甘井子,名贵,大连
万科美景魅力之城,2021.04.20 成交,141.0,11804.0,142.0,52,1,3,1,1107,3室2厅1厨2卫,中楼层 (共8层),119.46㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-02-28,普通住宅,暂无数据,非共有,"113.8556070304,34.589541109995",航空港区,航空港商圈,郑州
安子向阳安置小区,2021.01.08 成交,95.0,11680.0,97.0,311,11,51,43,5463,2室1厅1厨1卫,中楼层 (共30层),81㎡,平层,61.18㎡,板楼,南,2013,精装,钢混结构,集中供暖,一梯四户,有,商品房,2020-03-04,普通住宅,满两年,非共有,"120.239124,35.980831",黄岛,薛家岛,青岛
大连海湾城二期,2021.11.15 成交,120.0,13511.0,128.0,138,5,25,15,2270,2室1厅1厨1卫,高楼层 (共33层),88.82㎡,平层,暂无数据,板楼,南,2012,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-07-01,普通住宅,满五年,共有,"121.750915,39.041156",开发区,华润海中国,大连
河南省轻工业学校家属院,2021.08.14 成交,196.0,25084.0,200.0,90,3,5,11,1320,3室1厅1厨1卫,中楼层 (共5层),77.94㎡,平层,70.07㎡,板楼,南 北,未知,精装,砖混结构,集中供暖,一梯两户,无,商品房,2021-05-17,普通住宅,暂无数据,非共有,"113.62416580535,34.740372679646",中原区,电力新村,郑州
亚星盛世悦都,2022.01.11 成交,95.0,11758.0,97.0,15,3,9,10,1078,2室1厅1厨1卫,中楼层 (共32层),80.8㎡,平层,63.32㎡,板塔结合,东 北,2013,精装,钢混结构,集中供暖,两梯八户,有,商品房,2021-12-27,普通住宅,暂无数据,非共有,"113.633777,34.719971",二七区,兴华南街,郑州
御园,2022.02.17 成交,140.0,18126.0,147.0,171,3,46,89,9438,2室1厅1厨1卫,中楼层 (共28层),77.24㎡,平层,暂无数据,塔楼,南,2016,精装,钢混结构,集中供暖,三梯六户,有,商品房,2021-08-31,普通住宅,满两年,共有,"121.569365,38.934682",沙河口,阳光月秀,大连
保利叶公馆,2021.09.06 成交,475.0,39377.0,490.0,59,2,17,6,1119,3室2厅1厨2卫,中楼层 (共29层),120.63㎡,平层,93.15㎡,板塔结合,南 北,2015,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-07-10,普通住宅,满两年,非共有,"120.407547,36.119115",市北,合肥路佳世客,青岛
七江路,2021.03.07 成交,98.0,13269.0,99.8,4,2,11,1,1169,2室1厅1厨1卫,中楼层 (共7层),73.86㎡,平层,暂无数据,板楼,南,1993,精装,混合结构,集中供暖,一梯四户,无,商品房,2021-03-03,普通住宅,满五年,非共有,"121.581916,38.989431",甘井子,山东路,大连
憬园河畔,2021.07.05 成交,61.0,9648.0,62.5,29,0,6,8,1046,2室1厅1厨1卫,低楼层 (共6层),63.23㎡,平层,暂无数据,板楼,南,2009,精装,钢混结构,集中供暖,一梯三户,无,商品房,2021-06-07,普通住宅,暂无数据,非共有,"121.72883522951,39.129772612469",金州,古城汇金,大连
维也纳河畔新城,2022.01.16 成交,30.0,6383.0,32.0,232,3,7,4,1371,2室1厅1厨1卫,中楼层 (共7层),47㎡,平层,暂无数据,板楼,西 北,2007,简装,钢混结构,暂无数据,一梯四户,无,商品房,2021-05-30,普通住宅,暂无数据,共有,"126.69229750335,45.796172167675",道外,太平商圈,哈尔滨
南湖新村,2021.04.18 成交,125.0,52324.0,128.0,388,1,11,0,2069,1室1厅1厨1卫,中楼层 (共5层),23.89㎡,平层,暂无数据,板楼,南,2000,简装,混合结构,暂无数据,一梯三户,无,商品房,2020-03-27,普通住宅,暂无数据,非共有,"125.308349,43.853386",朝阳区,南湖,长春
环球金融中心津塔公寓,2021.10.16 成交,236.0,40178.0,242.0,531,5,6,20,4120,1室1厅1厨1卫,低楼层 (共30层),58.69㎡,平层,暂无数据,塔楼,南,未知,简装,钢混结构,集中供暖,五梯十五户,有,商品房,2020-05-04,普通住宅,满两年,非共有,"117.208115,39.134968",和平,小白楼,天津
国宝星月湾,2021.06.06 成交,164.0,18020.0,165.0,27,1,26,9,2477,2室2厅1厨1卫,中楼层 (共32层),91.01㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-05-11,普通住宅,暂无数据,非共有,"121.411179,38.843353",旅顺口,龙王塘,大连
浩达公寓,2021.11.28 成交,63.0,11225.0,63.0,441,28,7,18,3008,1室1厅1厨1卫,中楼层 (共8层),55.46㎡,平层,55.46㎡,板塔结合,南,未知,简装,混合结构,集中供暖,一梯四户,无,商品房,2020-09-13,普通住宅,满五年,非共有,"117.143862,39.205622",红桥,双环邨,天津
石府二区,2021.09.09 成交,85.0,12380.0,88.0,4,1,18,1,430,2室1厅1厨1卫,中楼层 (共7层),68.66㎡,平层,暂无数据,板楼,南,1999,毛坯,混合结构,集中供暖,一梯三户,无,商品房,2021-09-05,普通住宅,满五年,非共有,"114.5048626064,38.065843198608",长安,胜北,石家庄
翠岫联芳,2021.11.04 成交,18.0,3830.0,18.5,844,5,5,18,1003,1室1厅1厨1卫,低楼层 (共19层),47㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,集中供暖,一梯四户,有,房改房,2019-07-15,普通住宅,满五年,非共有,"121.315633,38.853609",旅顺口,旅顺新城区,大连
新芒果春天,2021.09.10 成交,122.0,10773.0,130.0,305,4,8,6,2520,3室2厅1厨2卫,中楼层 (共33层),113.25㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,集中供暖,两梯四户,有,商品房,2020-11-09,普通住宅,暂无数据,非共有,"113.54641,34.806532",高新区,梧桐,郑州
蔚蓝水岸,2021.05.03 成交,5.0,3119.0,5.0,27,2,1,2,330,车位,地下室 (共11层),14.75㎡,暂无数据,暂无数据,板楼,南,2011,其他,钢混结构,暂无数据,暂无数据,暂无数据,商品房,2021-04-06,车库,满两年,非共有,"121.609117,29.813539",鄞州区,下应,宁波
家天下,2021.04.05 成交,114.0,13221.0,114.0,542,3,7,14,2829,2室2厅1厨1卫,低楼层 (共20层),86㎡,平层,暂无数据,塔楼,南,2010,精装,钢混结构,集中供暖,三梯十五户,有,商品房,2019-10-12,普通住宅,暂无数据,非共有,"113.64670642218,34.798442199419",金水,轻工业学院,郑州
欣旺花苑三期,2021.07.15 成交,166.0,17229.0,168.0,85,0,7,8,1117,3室2厅1厨1卫,中楼层 (共6层),96.35㎡,平层,暂无数据,板塔结合,南 北,2010,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-04-21,普通住宅,暂无数据,共有,"118.853449,31.841753",江宁,上秦淮,南京
旭光里,2021.03.23 成交,224.0,29025.0,228.0,1,0,1,0,256,3室1厅1厨1卫,高楼层 (共6层),77.17㎡,平层,暂无数据,板塔结合,南 北,2006,其他,砖混结构,暂无数据,一梯两户,无,商品房,2021-03-23,普通住宅,暂无数据,非共有,"118.807947,32.013789",秦淮,秦虹,南京
晨晖里,2022.02.23 成交,65.0,8836.0,67.0,125,0,1,0,12,2室1厅1厨1卫,高楼层 (共6层),73.23㎡,跃层,暂无数据,板楼,南,未知,其他,混合结构,集中供暖,一梯三户,无,商品房,2021-10-21,普通住宅,暂无数据,非共有,"117.468709,38.853997",滨海新区,大港,天津
名城和顺人家,2021.03.24 成交,21.0,6781.0,22.0,314,1,7,4,1819,1室0厅1厨1卫,中楼层 (共22层),30.97㎡,平层,暂无数据,板楼,北,2009,精装,钢混结构,集中供暖,两梯六户,有,商品房,2020-05-15,普通住宅,满五年,非共有,"121.79318,39.079755",开发区,杏花里,大连
木兰小区（七政街）,2021.03.13 成交,61.0,17795.0,61.8,13,1,4,0,288,1室1厅1厨1卫,中楼层 (共6层),34㎡,暂无数据,24㎡,板楼,南,未知,简装,砖混结构,暂无数据,一梯两户,无,商品房,2021-03-01,普通住宅,暂无数据,非共有,"126.63267403089,45.739593716297",南岗,西大桥商圈,哈尔滨
顺通社区,2022.02.27 成交,96.0,17273.0,103.0,211,5,12,4,991,2室1厅1厨1卫,中楼层 (共8层),55.58㎡,平层,暂无数据,板楼,南 北,1995,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-08-01,普通住宅,满五年,共有,"123.44903177894,41.789975374228",沈河,金廊,沈阳
金色橄榄城一期,2021.11.01 成交,110.0,10036.0,119.0,84,3,3,1,657,4室3厅1厨2卫,高楼层 (共15层),109.61㎡,跃层,暂无数据,板楼,南 西 北,未知,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-08-10,普通住宅,满两年,非共有,"125.421042,43.891408",经开区,十里堡,长春
福盛花园,2022.01.01 成交,246.0,30862.0,249.0,992,10,41,88,13046,2室1厅1厨1卫,低楼层 (共21层),79.71㎡,平层,暂无数据,塔楼,西,未知,简装,钢混结构,集中供暖,三梯三十八户,有,商品房,2019-04-16,普通住宅,满两年,非共有,"117.233905,39.107568",河西,下瓦房,天津
二板桥,2021.04.02 成交,86.0,40531.0,88.0,6,0,1,1,641,1室0厅1厨1卫,高楼层 (共7层),21.12㎡,平层,暂无数据,板塔结合,东 北,1990,其他,混合结构,暂无数据,一梯四户,无,商品房,2021-03-27,普通住宅,暂无数据,非共有,"118.745909,32.0851",鼓楼,热河南路,南京
王顶堤故里,2021.11.24 成交,243.0,26863.0,249.0,194,3,28,62,6473,2室1厅1厨1卫,中楼层 (共22层),90.46㎡,平层,暂无数据,板塔结合,东 南,未知,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-05-15,普通住宅,暂无数据,非共有,"117.143675,39.102826",南开,王顶堤,天津
亲亲家园,2021.05.19 成交,166.0,20272.0,169.0,72,1,23,15,2426,2室2厅1厨1卫,低楼层 (共6层),81.89㎡,平层,暂无数据,板楼,南 北,2004,其他,钢混结构,集中供暖,一梯两户,无,商品房,2021-03-09,普通住宅,满五年,非共有,"121.549775,38.930195",甘井子,西山水库,大连
琥珀名城美树馆,2021.03.16 成交,115.0,16253.0,119.0,179,3,23,8,2246,2室1厅1厨1卫,中楼层 (共7层),70.76㎡,平层,53.22㎡,板塔结合,南 西,2013,简装,钢混结构,自供暖,两梯五户,有,商品房,2020-09-19,普通住宅,暂无数据,非共有,"113.69817495401,34.832301990139",金水,汽配大世界,郑州
金地铂悦,2021.05.27 成交,110.0,12223.0,113.0,208,4,27,7,2410,2室1厅1厨1卫,中楼层 (共29层),90㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,集中供暖,两梯两户,有,商品房,2020-10-31,普通住宅,暂无数据,非共有,"123.50718652698,41.839374299433",大东,东北大马路,沈阳
汇君城2期,2021.05.17 成交,117.0,14085.0,121.0,561,6,33,46,4443,2室1厅1厨1卫,高楼层 (共18层),83.07㎡,平层,67.12㎡,板楼,南 北,2016,精装,钢混结构,集中供暖,两梯六户,有,商品房,2019-11-04,普通住宅,满两年,非共有,"114.44565,38.109663",新华,天苑,石家庄
津涞花园,2021.11.26 成交,91.0,17423.0,91.0,131,8,26,25,2371,1室1厅1厨1卫,低楼层 (共6层),52.23㎡,平层,暂无数据,板楼,南,未知,简装,混合结构,集中供暖,一梯四户,无,商品房,2021-07-19,普通住宅,暂无数据,非共有,"117.19181,39.069891",南开,体育中心街,天津
