小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
祝福红城二期,2021.06.09 成交,117.0,12967.0,122.0,29,2,9,5,1054,3室2厅1厨1卫,高楼层 (共34层),89.85㎡,平层,暂无数据,板塔结合,西南,2015,精装,钢混结构,集中供暖,两梯五户,有,商品房,2021-05-11,普通住宅,满五年,非共有,"113.556072,34.796173",高新,梧桐,郑州
鲁商蓝岸国际三期,2021.12.30 成交,142.0,15035.0,145.0,424,8,79,23,3732,2室1厅1厨1卫,高楼层 (共31层),94.45㎡,平层,73.1㎡,板楼,南,2015,简装,钢混结构,集中供暖,两梯四户,有,商品房,2020-11-02,普通住宅,满五年,非共有,"120.17237185987,35.952524374975",黄岛,石油大学,青岛
弘石湾C1区,2022.01.09 成交,103.0,10521.0,110.0,418,9,12,46,8667,2室2厅1厨1卫,低楼层 (共26层),97.9㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,集中供暖,两梯四户,有,商品房,2020-11-17,普通住宅,暂无数据,非共有,"114.46432,38.089261",新华,水上公园,石家庄
翠屏城,2021.12.20 成交,112.0,13166.0,115.0,469,3,6,12,2237,3室1厅1厨1卫,低楼层 (共30层),85.07㎡,平层,暂无数据,板塔结合,南,2018,其他,钢混结构,暂无数据,四梯八户,有,商品房,2020-09-07,普通住宅,暂无数据,共有,"118.866669,31.802034",江宁,禄口,南京
青鸟中山华府,2021.06.20 成交,146.0,15348.0,150.0,227,1,35,85,12082,3室1厅1厨1卫,中楼层 (共23层),95.13㎡,平层,暂无数据,板楼,南 北,2012,简装,钢混结构,集中供暖,两梯五户,有,商品房,2020-11-05,普通住宅,暂无数据,非共有,"114.502172,38.045949",桥西,大经,石家庄
季景华庭［季景园］,2021.09.19 成交,134.0,15546.0,137.0,50,5,16,12,721,2室1厅1厨1卫,中楼层 (共15层),86.2㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-08-01,普通住宅,满五年,非共有,"117.75772,39.121092",滨海新区,中新生态城,天津
南化新一村,2021.01.21 成交,76.0,17232.0,80.0,173,2,0,0,1561,1室1厅1厨1卫,中楼层 (共4层),43.7㎡,平层,暂无数据,板塔结合,南,未知,其他,钢混结构,暂无数据,一梯两户,无,商品房,2020-08-02,普通住宅,暂无数据,非共有,"118.765933,32.234031",六合,大厂,南京
锦悦湾花苑,2022.01.15 成交,455.0,33341.0,465.0,280,8,23,8,2294,3室2厅1厨2卫,高楼层 (共33层),136.47㎡,平层,暂无数据,板塔结合,南,未知,简装,钢混结构,暂无数据,两梯两户,有,商品房,2021-04-11,普通住宅,满五年,非共有,"121.546956,29.802671",鄞州区,首南,宁波
城市星光苑,2021.09.01 成交,40.0,11984.0,39.9,60,1,1,1,443,1室1厅0厨1卫,高楼层 (共19层),33.13㎡,暂无数据,暂无数据,板楼,东北,未知,简装,钢混结构,暂无数据,一梯二十五户,有,商品房,2021-07-04,普通住宅,暂无数据,非共有,"121.26940568567,30.164890383668",慈溪市,城东,宁波
亚太明珠,2021.06.20 成交,190.0,13337.0,193.0,37,2,46,16,2537,3室2厅1厨2卫,低楼层 (共24层),142.47㎡,平层,114.22㎡,板楼,南 北,2012,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2021-05-15,普通住宅,满两年,非共有,"113.73946630224,34.734374367895",经开区,第三大街,郑州
浑南生态园,2021.03.01 成交,38.0,5869.0,38.5,917,4,13,36,2146,1室1厅1厨1卫,中楼层 (共7层),64.58㎡,平层,暂无数据,板楼,南 北,2012,简装,混合结构,集中供暖,一梯两户,无,商品房,2018-08-28,普通住宅,暂无数据,非共有,"123.49191925058,41.742455033371",浑南,长青,沈阳
中瑞北欧云著,2021.02.27 成交,125.0,13407.0,127.0,217,1,27,10,2181,2室1厅1厨1卫,低楼层 (共6层),93.24㎡,平层,78.56㎡,板楼,南 北,2018,毛坯,钢混结构,集中供暖,一梯两户,有,商品房,2020-07-26,普通住宅,暂无数据,非共有,"123.332277,41.750951",于洪,于洪新城,沈阳
华润海中国一期,2021.09.27 成交,325.0,18825.0,335.0,2,0,8,0,107,4室2厅1厨2卫,高楼层 (共25层),172.65㎡,平层,暂无数据,板楼,北 南,2011,简装,钢混结构,集中供暖,两梯三户,有,商品房,2021-09-25,普通住宅,满五年,非共有,"121.7643853159,39.039348277793",开发区,华润海中国,大连
卧龙南里,2022.01.18 成交,57.0,22470.0,57.0,306,8,20,32,3652,1室1厅1厨1卫,高楼层 (共5层),25.19㎡,平层,暂无数据,板楼,南,未知,毛坯,砖混结构,集中供暖,一梯四户,无,商品房,2021-03-18,普通住宅,满五年,非共有,"117.15834,39.123801",南开,万兴街,天津
丰和苑二期,2021.05.18 成交,121.0,18465.0,125.0,213,5,11,10,2217,2室1厅1厨1卫,高楼层 (共24层),65.26㎡,平层,49.51㎡,板楼,南 北,2013,精装,钢混结构,集中供暖,两梯七户,有,商品房,2020-10-17,普通住宅,暂无数据,非共有,"120.415029,36.183149",李沧,十梅庵,青岛
亿达国际新城,2021.08.02 成交,281.0,27017.0,292.0,31,1,3,11,1691,2室2厅1厨1卫,高楼层 (共13层),104.01㎡,平层,暂无数据,板楼,南 北,2004,简装,钢混结构,集中供暖,一梯两户,有,商品房,2021-07-03,普通住宅,满五年,非共有,"121.556006,38.891874",高新园区,软件园,大连
宏伟茗都,2021.09.19 成交,95.0,9202.0,101.0,154,5,7,5,1631,2室2厅1厨1卫,高楼层 (共6层),103.24㎡,平层,暂无数据,板楼,南 北,2000,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-04-18,普通住宅,满五年,非共有,"123.39184574274,41.795176512064",铁西,兴工街,沈阳
惊驾名庭A区,2022.01.12 成交,336.0,31178.0,345.0,279,5,15,13,1437,3室2厅1厨1卫,中楼层 (共16层),107.77㎡,平层,84㎡,板楼,北 南,2011,精装,钢混结构,暂无数据,两梯两户,有,商品房,2021-04-09,普通住宅,满五年,非共有,"121.583486,29.891654",鄞州区,明楼,宁波
天安珺庭,2021.03.28 成交,134.0,12956.0,139.0,16,0,2,1,525,2室1厅1厨1卫,中楼层 (共7层),103.43㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-03-12,普通住宅,暂无数据,非共有,"125.28081,43.843938",高新区,欧亚卖场,长春
金源北里安居小区,2021.03.21 成交,71.0,10078.0,70.5,314,4,73,9,3441,2室1厅1厨1卫,低楼层 (共5层),69.96㎡,平层,暂无数据,板楼,南 北,2000,简装,混合结构,集中供暖,一梯三户,无,商品房,2020-05-12,普通住宅,满五年,非共有,"121.82639597595,39.064160502871",开发区,金源,大连
东安加州枫景,2021.04.09 成交,137.0,12872.0,145.0,2,0,0,1,185,3室1厅1厨1卫,高楼层 (共28层),106.05㎡,暂无数据,暂无数据,板楼,南 西 北,2015,其他,钢混结构,暂无数据,一梯两户,无,商品房,2021-04-08,普通住宅,暂无数据,非共有,"125.374056,43.812008",净月区,净月区,长春
文静里,2022.03.05 成交,232.0,36943.0,232.0,97,3,25,32,4011,2室1厅1厨1卫,高楼层 (共7层),62.8㎡,平层,暂无数据,板楼,西,未知,简装,混合结构,集中供暖,一梯四户,无,商品房,2021-11-29,普通住宅,满五年,非共有,"117.205464,39.099941",河西,马场街,天津
五三小区,2021.06.03 成交,128.0,13044.0,130.0,406,2,9,8,2511,3室1厅1厨1卫,中楼层 (共7层),98.13㎡,平层,暂无数据,板楼,南 北,1990,简装,混合结构,集中供暖,一梯三户,无,商品房,2020-04-23,普通住宅,满五年,非共有,"123.42256169385,41.833891633788",皇姑,北行,沈阳
润德广场,2021.04.24 成交,76.0,16171.0,79.8,209,0,61,7,1846,1室1厅1厨1卫,高楼层 (共34层),47㎡,平层,36.83㎡,塔楼,东,2011,精装,钢混结构,集中供暖,六梯三十五户,有,商品房,2020-09-28,普通住宅,满五年,非共有,"121.623082,38.922235",西岗,北京公园,大连
瀚宇天悦湾,2022.02.27 成交,84.0,6381.0,84.0,137,8,58,30,3123,4室2厅1厨2卫,中楼层 (共30层),131.66㎡,平层,暂无数据,板塔结合,南,2019,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2021-10-14,普通住宅,暂无数据,非共有,"113.38017403244,34.787440800522",荥阳市,荥阳城区,郑州
龙山小区,2021.05.26 成交,31.0,4855.0,32.0,514,0,3,8,2384,2室1厅1厨1卫,高楼层 (共7层),63.86㎡,平层,暂无数据,板楼,南 北,未知,简装,混合结构,暂无数据,一梯两户,无,商品房,2019-12-30,普通住宅,满五年,共有,"121.98439929459,39.089852663781",金州,金石滩,大连
升龙又一城1号院,2021.09.24 成交,125.0,13807.0,128.0,50,1,1,0,22,3室1厅1厨1卫,中楼层 (共33层),90.39㎡,平层,暂无数据,板塔结合,南,2015,精装,钢混结构,集中供暖,两梯六户,有,商品房,2021-08-06,普通住宅,暂无数据,非共有,"113.550679,34.810289",高新区,梧桐,郑州
庆丰街36-37号院,2021.09.03 成交,46.0,8293.0,46.0,1,0,1,0,12,3室1厅1厨1卫,低楼层 (共5层),55.47㎡,平层,暂无数据,板楼,南 北,1985,其他,混合结构,自供暖,一梯两户,无,商品房,2021-09-03,普通住宅,暂无数据,非共有,"113.658348,34.733153",二七区,古玩城,郑州
保利大都会天汇雅苑,2021.09.29 成交,772.0,64019.0,772.0,69,5,30,42,2589,3室1厅1厨1卫,高楼层 (共42层),120.59㎡,暂无数据,暂无数据,板楼,东南,未知,精装,钢混结构,集中供暖,三梯四户,有,商品房,2021-07-22,普通住宅,满五年,非共有,"117.196105,39.138658",和平,南市,天津
昆仑山庄北区,2021.12.18 成交,206.0,14269.0,215.0,130,6,5,8,1100,3室2厅1厨1卫,低楼层 (共6层),144.37㎡,平层,暂无数据,板楼,东南 南 北,2005,精装,钢混结构,集中供暖,一梯两户,无,商品房,2021-08-11,普通住宅,满五年,非共有,"120.15182110603,35.991611189502",黄岛,保税区,青岛
金庭家园,2021.05.22 成交,326.0,23233.0,328.0,65,9,2,2,1170,3室2厅1厨2卫,高楼层 (共7层),140.32㎡,平层,125.22㎡,板楼,南,2000,简装,钢混结构,暂无数据,一梯一户,无,商品房,2021-03-18,普通住宅,满五年,非共有,"121.545572,29.828175",鄞州区,钟公庙,宁波
天御府,2022.03.12 成交,688.0,43295.0,718.0,55,1,7,0,49,4室2厅1厨2卫,低楼层 (共21层),158.91㎡,平层,暂无数据,板塔结合,南,未知,精装,框架结构,暂无数据,一梯两户,暂无数据,商品房,2022-01-17,普通住宅,满两年,非共有,"121.54586120815,29.835874199959",鄞州区,钟公庙,宁波
四五一一宿舍,2021.04.06 成交,76.0,15690.0,80.0,14,1,7,4,765,2室1厅1厨1卫,低楼层 (共5层),48.44㎡,平层,暂无数据,板楼,南,1985,其他,混合结构,集中供暖,一梯三户,无,商品房,2021-03-24,普通住宅,满两年,非共有,"114.525974,38.014148",裕华,塔冢,石家庄
奥海园,2021.03.30 成交,42.0,9289.0,43.0,245,3,4,7,2011,1室1厅1厨1卫,高楼层 (共7层),45㎡,平层,暂无数据,板楼,南,1995,毛坯,钢混结构,集中供暖,两梯两户,有,商品房,2020-07-29,普通住宅,暂无数据,共有,"120.045582,35.871834",黄岛,胶南,青岛
青岛理工大学专家公寓,2022.02.25 成交,162.0,15672.0,166.0,294,8,75,46,7944,2室1厅1厨1卫,高楼层 (共20层),103.37㎡,平层,79.85㎡,板楼,南 北,2017,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-05-08,普通住宅,满两年,非共有,"120.217091,35.964945",黄岛,薛家岛,青岛
联营社区,2022.03.10 成交,42.0,10843.0,42.0,123,2,5,2,683,1室1厅1厨1卫,高楼层 (共7层),38㎡,平层,暂无数据,板塔结合,南,未知,简装,钢混结构,集中供暖,一梯三户,无,商品房,2021-11-07,普通住宅,暂无数据,非共有,"123.40962496668,41.795130024606",和平,太原街,沈阳
郡原小石城四期蓝湾二期,2021.03.19 成交,61.0,9616.0,62.0,167,4,4,2,1260,2室2厅1厨1卫,中楼层 (共18层),63.44㎡,平层,48.07㎡,板塔结合,东北,2015,毛坯,钢混结构,集中供暖,一梯三户,有,商品房,2020-10-04,普通住宅,暂无数据,非共有,"123.417547,41.698236",浑南,白塔,沈阳
大禹威尼斯花园西院,2021.06.29 成交,208.0,12698.0,228.0,160,4,18,3,2140,4室2厅1厨3卫,中楼层 (共8层),163.81㎡,平层,暂无数据,板楼,南 北,2000,毛坯,框架结构,暂无数据,一梯两户,有,商品房,2021-01-21,普通住宅,暂无数据,非共有,"125.32171368248,43.847404045589",朝阳区,南湖,长春
格林生活坊一期,2021.01.03 成交,190.0,14961.0,196.0,80,7,78,34,3265,3室2厅1厨2卫,中楼层 (共24层),127㎡,平层,暂无数据,板楼,西南 北,2009,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-10-16,普通住宅,满五年,共有,"123.40119,41.75195",和平,长白,沈阳
美林园,2021.11.23 成交,121.0,13816.0,123.0,497,9,70,98,9256,2室2厅1厨1卫,低楼层 (共16层),87.58㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,两梯三户,有,商品房,2020-07-15,普通住宅,满五年,非共有,"117.762926,39.123503",滨海新区,中新生态城,天津
金川家园,2021.09.23 成交,113.0,16594.0,114.0,65,1,10,13,1292,2室1厅1厨1卫,中楼层 (共5层),68.01㎡,平层,暂无数据,板楼,南 北,未知,精装,框架结构,集中供暖,一梯三户,无,商品房,2021-07-21,普通住宅,满两年,非共有,"121.445452,38.860459",旅顺口,黄泥川,大连
中央路（鼓楼）,2021.05.29 成交,265.0,45273.0,272.0,3,0,1,0,208,2室1厅1厨1卫,低楼层 (共6层),58.49㎡,平层,暂无数据,板楼,南 北,1985,其他,钢混结构,暂无数据,一梯两户,无,商品房,2021-05-27,普通住宅,暂无数据,非共有,"118.790221,32.069627",鼓楼,湖南路,南京
升龙城六号院,2021.01.14 成交,97.0,16248.0,99.0,179,5,23,8,2605,2室1厅1厨1卫,中楼层 (共33层),59.7㎡,平层,暂无数据,塔楼,北,2014,精装,钢混结构,集中供暖,两梯六户,有,商品房,2020-07-20,普通住宅,暂无数据,非共有,"113.635972,34.730263",二七,市财政局,郑州
江南青年城翠湾苑,2021.03.14 成交,236.0,22196.0,239.0,289,5,18,54,5132,3室2厅1厨1卫,低楼层 (共11层),106.33㎡,平层,90.45㎡,板塔结合,南 北,2005,精装,钢混结构,暂无数据,一梯三户,有,商品房,2020-05-30,普通住宅,满五年,共有,"118.793098,31.913203",江宁,将军大道,南京
康平苑,2021.04.21 成交,340.0,26304.0,345.0,186,5,32,48,7952,3室2厅1厨2卫,低楼层 (共21层),129.26㎡,平层,106.55㎡,板塔结合,南 北,2011,精装,钢混结构,集中供暖,两梯两户,有,商品房,2020-10-18,普通住宅,满五年,非共有,"113.76755,34.765469",郑东新区,郑州东站,郑州
郎官社区,2021.06.20 成交,164.0,35990.0,165.0,139,2,2,0,936,2室1厅1厨1卫,低楼层 (共7层),45.43㎡,平层,暂无数据,板楼,南,未知,简装,砖混结构,暂无数据,一梯两户,无,商品房,2021-02-02,普通住宅,满两年,非共有,"121.541282,29.880666",海曙区,南门,宁波
安居小区(即墨),2021.03.29 成交,123.0,11389.0,123.0,512,10,13,6,2206,3室2厅1厨1卫,低楼层 (共6层),108㎡,平层,暂无数据,板楼,南,2000,精装,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2019-11-03,普通住宅,暂无数据,非共有,"120.44009715901,36.394946983268",即墨,即墨城西,青岛
正弘春晓,2021.05.21 成交,139.0,14310.0,140.0,511,4,13,38,2507,3室2厅1厨1卫,中楼层 (共33层),97㎡,平层,暂无数据,塔楼,北 南,2010,精装,钢混结构,集中供暖,三梯八户,有,商品房,2019-12-28,普通住宅,暂无数据,非共有,"113.642285,34.816574",金水,绿茵广场,郑州
亿达普罗旺斯,2021.03.04 成交,217.0,22843.0,220.0,91,4,84,33,5753,2室1厅1厨1卫,低楼层 (共10层),95㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,集中供暖,一梯三户,有,商品房,2020-12-04,普通住宅,暂无数据,共有,"121.484262,38.852168",高新园区,普罗旺斯,大连
天邦新港壹号,2021.07.26 成交,65.0,7762.0,65.8,60,2,28,4,2219,2室2厅1厨1卫,低楼层 (共16层),82.85㎡,平层,66.25㎡,塔楼,南 北,2012,其他,钢混结构,集中供暖,一梯三户,有,商品房,2021-05-27,普通住宅,满五年,共有,"121.15665,38.811715",旅顺口,旅顺开发区,大连
苏宁千秋情缘花园,2021.06.13 成交,710.0,49941.0,730.0,60,2,11,20,2618,3室2厅1厨2卫,中楼层 (共25层),142.17㎡,平层,117.79㎡,板楼,南,2005,其他,钢混结构,暂无数据,两梯四户,有,商品房,2021-04-15,普通住宅,暂无数据,共有,"118.750011,32.053909",鼓楼,龙江,南京
白龙小区,2021.09.06 成交,123.0,18973.0,125.0,11,4,6,5,849,3室1厅1厨1卫,低楼层 (共3层),64.83㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,暂无数据,一梯三户,无,商品房,2021-08-27,普通住宅,暂无数据,非共有,"121.705908,29.961261",镇海区,招宝山,宁波
中海和平之门,2021.03.14 成交,140.0,20821.0,141.0,11,0,4,2,837,2室2厅1厨1卫,中楼层 (共33层),67.24㎡,平层,暂无数据,板楼,东 北,2016,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-03-04,普通住宅,暂无数据,非共有,"123.42417625971,41.736602339703",和平,长白,沈阳
明发滨江新城一期,2021.02.01 成交,235.0,26097.0,235.0,12,0,3,5,949,2室2厅1厨1卫,中楼层 (共11层),89.86㎡,暂无数据,暂无数据,板塔结合,南,2005,其他,钢混结构,暂无数据,一梯四户,有,商品房,2021-01-20,普通住宅,暂无数据,共有,"118.74703844005,32.130159814322",浦口,桥北,南京
万科鹿特丹,2021.11.13 成交,247.0,19376.0,256.0,78,2,18,9,5787,3室1厅1厨1卫,中楼层 (共25层),127.48㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-08-27,普通住宅,暂无数据,非共有,"123.405617,41.735824",和平,长白,沈阳
六0六社区,2021.02.28 成交,116.0,12341.0,117.0,1,0,1,0,232,3室1厅1厨1卫,低楼层 (共6层),94㎡,暂无数据,暂无数据,板楼,南 北,2005,简装,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-02-28,普通住宅,暂无数据,共有,"123.48936472413,41.788519203385",沈河,马关桥,沈阳
金地悦时光,2021.04.20 成交,84.0,9706.0,85.0,116,3,15,3,1139,2室2厅1厨1卫,低楼层 (共6层),86.03㎡,平层,74.62㎡,板楼,南 北,2017,毛坯,钢混结构,集中供暖,一梯两户,有,商品房,2020-12-26,普通住宅,暂无数据,非共有,"123.396497,41.888408",于洪,西三台子,沈阳
长九中心公园9号,2021.09.04 成交,138.0,15231.0,145.0,64,2,4,4,1171,2室1厅1厨1卫,高楼层 (共32层),90.28㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-07-03,普通住宅,满两年,非共有,"114.624324,38.028818",开发区,天山海世界,石家庄
和贵人家,2021.04.15 成交,102.0,14085.0,103.0,27,3,19,30,2683,2室2厅1厨1卫,低楼层 (共17层),72.42㎡,平层,56.64㎡,板楼,南 北,2016,简装,钢混结构,集中供暖,两梯五户,有,商品房,2021-03-20,普通住宅,满两年,非共有,"120.191459,35.979462",黄岛,保税区,青岛
华龙金城,2021.05.25 成交,16.0,2976.0,16.5,1,0,2,0,1317,1室1厅1厨1卫,高楼层 (共6层),53.1㎡,暂无数据,暂无数据,板塔结合,西 北,2008,其他,钢混结构,暂无数据,一梯四户,无,商品房,2021-05-25,普通住宅,暂无数据,非共有,"126.98030227844,45.552210215367",阿城区,阿城商圈,哈尔滨
星海人家,2021.05.30 成交,306.0,31022.0,310.0,4,1,1,5,508,2室2厅1厨1卫,中楼层 (共5层),98.64㎡,平层,暂无数据,板楼,南 北,2003,其他,钢混结构,集中供暖,一梯两户,无,商品房,2021-05-27,普通住宅,满五年,非共有,"121.588857,38.903644",沙河口,星海人家商圈,大连
宁湾大厦,2021.10.14 成交,56.0,14430.0,58.0,198,2,8,5,1551,1室2厅1厨1卫,中楼层 (共4层),38.81㎡,暂无数据,暂无数据,板楼,北,未知,精装,钢混结构,集中供暖,两梯三十二户,有,商品房,2021-03-31,商业办公类,满两年,非共有,"117.215495,39.185251",河北,铁东路,天津
万科朗润园,2021.03.01 成交,150.0,16149.0,150.0,12,1,13,9,1253,3室1厅1厨1卫,中楼层 (共15层),92.39㎡,平层,72.75㎡,板楼,南 北,2013,其他,钢混结构,集中供暖,一梯两户,有,商品房,2021-02-18,普通住宅,满五年,非共有,"121.51939522273,38.999374547976",甘井子,魅力之城,大连
金隅满堂,2021.09.16 成交,198.0,21780.0,206.0,12,2,4,2,405,3室1厅1厨1卫,高楼层 (共18层),90.91㎡,平层,暂无数据,板塔结合,南,未知,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-09-04,普通住宅,暂无数据,非共有,"117.099477,39.125801",西青,中北镇,天津
嘉创E人国际,2021.03.28 成交,77.0,16227.0,77.0,296,6,19,16,2895,1室1厅1厨1卫,低楼层 (共24层),46.96㎡,暂无数据,暂无数据,板楼,南,2011,简装,钢混结构,集中供暖,四梯二十五户,有,商品房,2020-06-06,商住两用,满五年,共有,"121.5304,38.86106",高新园区,高新园区,大连
陶然庭苑,2021.09.27 成交,201.0,20206.0,201.0,1,0,1,0,6,2室1厅1厨1卫,中楼层 (共18层),99.48㎡,平层,暂无数据,板楼,南,未知,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-09-27,普通住宅,暂无数据,非共有,"117.302799,39.104165",河东,二号桥街,天津
北宁湾-宁宇家园,2021.09.02 成交,223.0,24609.0,229.0,60,1,47,16,2490,2室1厅1厨1卫,低楼层 (共33层),90.62㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,集中供暖,两梯五户,有,商品房,2021-07-04,普通住宅,满两年,共有,"117.215351,39.187218",河北,铁东路,天津
太清路45号小区,2021.07.05 成交,166.0,20102.0,172.0,77,4,28,16,2379,2室1厅1厨1卫,低楼层 (共6层),82.58㎡,平层,暂无数据,板楼,南 北,1997,简装,混合结构,集中供暖,一梯两户,无,商品房,2021-04-20,普通住宅,暂无数据,非共有,"120.36772086087,36.079361950688",市北,榉林公园,青岛
文园花园,2022.02.26 成交,550.0,35111.0,599.0,1030,5,17,68,8380,3室2厅1厨2卫,中楼层 (共4层),156.65㎡,平层,141.96㎡,板楼,南 北,2009,精装,钢混结构,集中供暖,一梯两户,无,商品房,2019-05-03,普通住宅,满五年,非共有,"120.49737354236,36.10413824854",崂山,石老人,青岛
绿城深蓝公寓,2021.11.01 成交,94.0,16355.0,106.0,19,0,0,0,40,2室2厅1厨1卫,低楼层 (共21层),57.17㎡,暂无数据,暂无数据,板塔结合,北,2018,其他,钢混结构,暂无数据,三梯十六户,有,商品房,2021-10-14,商住两用,暂无数据,非共有,"121.632039,29.901724",鄞州区,高新区,宁波
橡树玫瑰城,2021.08.29 成交,130.0,14603.0,133.5,276,3,28,25,3367,3室1厅1厨1卫,高楼层 (共18层),88.89㎡,平层,67.7㎡,塔楼,南 西,2011,精装,钢混结构,自供暖,两梯五户,有,商品房,2020-11-26,普通住宅,满五年,共有,"113.71725657968,34.712266848059",管城回族区,管南区域,郑州
聚鑫小区一期,2021.05.03 成交,60.0,8634.0,61.5,33,1,3,2,693,2室1厅1厨1卫,中楼层 (共8层),69.5㎡,平层,69.5㎡,板楼,南 北,2000,其他,砖混结构,集中供暖,一梯两户,无,商品房,2021-04-01,普通住宅,满五年,共有,"121.750293,39.096109",金州,金纺,大连
恒裕玫瑰湾,2021.05.13 成交,314.0,29576.0,320.0,20,0,1,0,257,3室2厅1厨2卫,中楼层 (共16层),106㎡,暂无数据,暂无数据,板塔结合,南,2018,毛坯,钢混结构,暂无数据,两梯四户,有,商品房,2021-04-24,普通住宅,暂无数据,非共有,"121.596246,29.975068",镇海区,骆驼,宁波
河北师范大学北家属院,2021.05.08 成交,168.0,16436.0,175.0,24,5,15,13,2642,3室1厅1厨1卫,高楼层 (共7层),102.22㎡,平层,暂无数据,板楼,南,1998,简装,砖混结构,集中供暖,一梯两户,无,商品房,2021-04-15,普通住宅,满五年,非共有,"114.53623466503,38.045871020427",长安,育才,石家庄
金轮园,2021.01.31 成交,192.0,26673.0,198.0,44,1,4,5,1239,2室2厅1厨1卫,高楼层 (共7层),71.91㎡,平层,63.1㎡,板楼,南 北,1997,精装,钢混结构,暂无数据,一梯两户,无,商品房,2020-12-18,普通住宅,满五年,共有,"118.78153271343,32.025098814137",秦淮,来凤里,南京
丽象佳苑,2021.07.04 成交,283.0,33890.0,290.0,90,8,8,1,1847,2室1厅1厨1卫,中楼层 (共18层),83.36㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,暂无数据,两梯两户,有,商品房,2021-04-05,普通住宅,满两年,非共有,"121.521206,29.867369",海曙区,白云,宁波
联邦东方明珠,2021.10.15 成交,88.0,11096.0,100.0,24,5,1,3,370,2室1厅1厨2卫,中楼层 (共31层),79.31㎡,平层,暂无数据,板楼,东,2007,简装,钢混结构,集中供暖,两梯九户,有,商品房,2021-09-21,普通住宅,暂无数据,非共有,"114.560872,38.016073",裕华,裕兴,石家庄
宝龙新天地,2021.10.26 成交,95.0,10340.0,97.0,178,8,19,12,2252,2室2厅1厨1卫,高楼层 (共31层),91.88㎡,平层,暂无数据,平房,南,2013,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2021-05-02,普通住宅,满五年,非共有,"120.463892,36.396525",即墨,即墨古城,青岛
泡崖四区,2021.11.14 成交,109.0,11759.0,110.0,37,2,2,4,187,2室2厅1厨1卫,中楼层 (共7层),92.53㎡,平层,暂无数据,板楼,南 北,2002,其他,砖混结构,集中供暖,一梯两户,无,商品房,2021-10-09,普通住宅,满两年,非共有,"121.551562,38.977079",甘井子,泡崖四区,大连
中国北方航空城,2021.03.29 成交,108.0,12000.0,109.0,178,4,47,16,3597,2室2厅1厨1卫,低楼层 (共6层),90㎡,平层,暂无数据,板楼,南 北,2004,简装,混合结构,集中供暖,一梯两户,暂无数据,商品房,2020-10-03,普通住宅,暂无数据,共有,"123.442108,41.760407",和平,三好街,沈阳
万金人家,2021.10.15 成交,154.0,27143.0,165.0,135,3,12,7,2671,2室1厅1厨1卫,中楼层 (共6层),56.62㎡,平层,暂无数据,板楼,南,未知,毛坯,砖混结构,暂无数据,一梯两户,无,商品房,2021-06-03,普通住宅,暂无数据,非共有,"121.639173,29.80554",鄞州区,东钱湖,宁波
贻成园东区,2021.11.24 成交,216.0,25281.0,223.0,91,7,4,4,650,2室1厅1厨1卫,中楼层 (共5层),85.44㎡,平层,暂无数据,板楼,南 北,未知,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-08-26,普通住宅,满五年,非共有,"117.706897,39.041629",开发区,第三大街,天津
长春路（石道街商圈）,2021.11.30 成交,44.0,8987.0,45.0,144,7,7,5,964,2室1厅1厨1卫,高楼层 (共6层),48.96㎡,平层,48㎡,板楼,南 北,1993,简装,砖混结构,集中供暖,一梯三户,无,商品房,2021-07-10,普通住宅,满五年,非共有,"121.630196,38.902927",西岗,石道街,大连
