小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
星光耀广场二期,2021.04.02 成交,135.0,13107.0,149.0,544,1,5,8,1626,2室1厅1厨1卫,高楼层 (共31层),103㎡,平层,暂无数据,板楼,南,2013,精装,钢混结构,暂无数据,两梯四户,有,商品房,2019-10-06,普通住宅,暂无数据,非共有,"126.535953,45.738691",道里,群力新区,哈尔滨
鲁商蓝岸国际一期二期,2021.01.13 成交,258.0,17807.0,258.0,679,7,68,37,2617,3室2厅1厨2卫,中楼层 (共34层),144.89㎡,平层,暂无数据,板楼,南 北,2012,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2019-03-07,普通住宅,满两年,非共有,"120.172513,35.950591",黄岛,石油大学,青岛
纪发公寓,2022.01.19 成交,248.0,26010.0,258.0,84,7,4,4,1019,2室1厅1厨1卫,高楼层 (共6层),95.35㎡,平层,暂无数据,板楼,南 北,未知,其他,混合结构,集中供暖,一梯两户,无,商品房,2021-10-28,普通住宅,满五年,非共有,"117.206232,39.078329",河西,天塔街,天津
银基王朝4期东南御,2021.12.22 成交,185.0,20279.0,200.0,85,1,1,0,742,2室2厅1厨1卫,高楼层 (共28层),91.23㎡,平层,70.06㎡,塔楼,南,2012,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-09-29,普通住宅,满五年,非共有,"113.722615,34.762069",金水区,燕庄,郑州
百合园,2021.04.17 成交,152.0,10973.0,159.0,197,1,6,3,2150,2室2厅1厨2卫,高楼层 (共4层),138.53㎡,错层,暂无数据,暂无数据,南 北,2000,简装,混合结构,集中供暖,一梯一户,暂无数据,商品房,2020-10-03,普通住宅,暂无数据,共有,"123.40584373727,41.773310598256",和平,南湖,沈阳
南东瓜市,2021.01.16 成交,416.0,88024.0,420.0,1,1,3,1,373,2室1厅1厨1卫,中楼层 (共6层),47.26㎡,暂无数据,暂无数据,板塔结合,南,1988,其他,钢混结构,暂无数据,一梯两户,无,商品房,2021-01-16,普通住宅,暂无数据,非共有,"118.77933802761,32.058321006837",鼓楼,宁海路,南京
万科九都荟,2021.03.02 成交,78.0,18024.0,79.5,226,4,55,82,8595,1室1厅1厨1卫,中楼层 (共15层),43㎡,平层,暂无数据,塔楼,东,2017,精装,钢混结构,暂无数据,三梯十九户,有,商品房,2020-07-20,酒店式公寓,暂无数据,非共有,"118.812428,31.976105",雨花台,岔路口,南京
新兴社区,2021.08.21 成交,45.0,7919.0,45.0,332,14,7,4,1948,2室1厅1厨1卫,中楼层 (共7层),56.07㎡,平层,暂无数据,板楼,南,1999,简装,混合结构,集中供暖,一梯三户,无,商品房,2020-09-23,普通住宅,暂无数据,非共有,"123.46171332289,41.786043867595",沈河,五爱,沈阳
和平现代城,2021.10.10 成交,60.0,13983.0,61.0,179,3,14,23,2412,1室0厅1厨1卫,中楼层 (共50层),42.91㎡,平层,33.82㎡,塔楼,北,2005,精装,钢混结构,集中供暖,七梯二十户,有,商品房,2021-04-15,普通住宅,满五年,非共有,"121.592918,38.901158",沙河口,和平广场,大连
青特小镇,2021.07.27 成交,221.0,16280.0,229.0,73,9,29,11,2078,4室2厅1厨3卫,低楼层 (共6层),135.51㎡,平层,暂无数据,板楼,南 北,未知,毛坯,钢混结构,集中供暖,一梯两户,有,商品房,2021-05-16,普通住宅,满两年,非共有,"120.46119509737,36.323525143115",城阳,城阳立交,青岛
龙湖唐宁ONE,2021.03.11 成交,55.0,13571.0,56.0,153,2,10,48,4555,2室1厅1厨1卫,高楼层 (共20层),40.53㎡,跃层,暂无数据,板楼,南 北,2018,精装,钢混结构,集中供暖,三梯十六户,有,商品房,2020-10-09,商住两用,暂无数据,非共有,"123.407327,41.738038",和平,长白,沈阳
和平时光家园,2021.03.18 成交,130.0,16864.0,134.0,490,4,142,19,5091,2室2厅1厨1卫,高楼层 (共14层),77.09㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,集中供暖,两梯三户,有,商品房,2019-11-15,普通住宅,满两年,非共有,"114.55608603291,38.062444401382",长安,翟营,石家庄
万科新都会,2021.09.29 成交,51.0,11787.0,54.0,127,3,10,23,1639,1室1厅1厨1卫,低楼层 (共20层),43.27㎡,跃层,暂无数据,塔楼,东,2019,其他,钢混结构,集中供暖,三梯二十户,有,商品房,2021-05-26,商住两用,暂无数据,非共有,"121.582465,39.033758",甘井子,体育新城,大连
21世纪国际公寓,2021.04.25 成交,213.0,33555.0,218.0,27,1,7,7,951,2室1厅1厨1卫,中楼层 (共31层),63.39㎡,平层,51.16㎡,塔楼,南,2011,精装,钢混结构,暂无数据,三梯七户,有,商品房,2021-03-29,普通住宅,满五年,非共有,"118.832875,31.933243",江宁,百家湖,南京
和悦家园,2021.12.17 成交,76.0,14557.0,77.0,94,3,13,15,2552,1室1厅1厨1卫,高楼层 (共30层),51.73㎡,平层,暂无数据,板楼,东,未知,简装,钢混结构,集中供暖,四梯十户,有,商品房,2021-09-14,普通住宅,满两年,非共有,"117.277293,39.114014",河东,中山门街,天津
和昌澜景,2021.12.14 成交,133.0,15518.0,133.0,77,3,8,15,2345,3室1厅1厨1卫,中楼层 (共34层),85.71㎡,平层,暂无数据,板塔结合,南,未知,精装,钢混结构,集中供暖,两梯五户,有,商品房,2021-09-29,普通住宅,满两年,非共有,"113.596045,34.7366",中原区,儿童公园,郑州
鸿玮澜山二期,2021.08.18 成交,87.0,11422.0,90.0,4,0,2,0,9,2室1厅1厨1卫,中楼层 (共18层),76.17㎡,暂无数据,暂无数据,板楼,南 北,2013,精装,框架结构,集中供暖,两梯四户,有,商品房,2021-08-14,普通住宅,暂无数据,共有,"121.773382,39.084646",金州,桃园,大连
新星绿城二期,2021.03.08 成交,112.0,11529.0,115.8,143,6,8,28,4456,3室2厅1厨1卫,高楼层 (共6层),96.89㎡,平层,暂无数据,板楼,南 北,2006,精装,钢混结构,集中供暖,一梯两户,无,商品房,2020-10-17,普通住宅,满五年,非共有,"121.51805,38.96339",甘井子,机场乐购,大连
电力A区332号院,2022.03.06 成交,160.0,15401.0,162.0,136,2,32,20,2665,3室2厅1厨2卫,中楼层 (共7层),103.89㎡,平层,暂无数据,板楼,南 北,1996,精装,混合结构,集中供暖,两梯两户,有,商品房,2021-10-22,普通住宅,满两年,非共有,"113.62538,34.732147",中原区,电力新村,郑州
紫枫雅苑,2021.04.15 成交,50.0,8146.0,51.0,171,3,6,14,3051,2室1厅1厨1卫,低楼层 (共6层),60.89㎡,平层,暂无数据,板楼,南,2013,其他,钢混结构,暂无数据,一梯两户,无,商品房,2020-10-27,普通住宅,暂无数据,共有,"119.037556,31.700566",溧水,溧水城北,南京
迎水北里,2021.10.02 成交,103.0,26640.0,106.0,6,2,1,1,129,1室1厅1厨1卫,高楼层 (共6层),38.59㎡,平层,暂无数据,板楼,东 南 北,未知,精装,混合结构,集中供暖,一梯三户,无,商品房,2021-09-26,普通住宅,满五年,非共有,"117.149438,39.099046",南开,王顶堤,天津
万福山庄,2021.05.04 成交,128.0,15553.0,130.0,34,1,17,14,2434,2室1厅1厨1卫,中楼层 (共6层),82.3㎡,平层,暂无数据,板楼,南 北,2005,简装,钢混结构,集中供暖,一梯三户,无,商品房,2021-04-01,普通住宅,暂无数据,非共有,"121.618231,38.980295",甘井子,金三角,大连
海棠苑西区,2021.03.07 成交,99.0,11819.0,100.0,14,1,6,4,971,2室2厅1厨1卫,中楼层 (共6层),83.09㎡,平层,暂无数据,板楼,南 北,1999,简装,混合结构,集中供暖,一梯两户,无,商品房,2021-02-22,普通住宅,满五年,非共有,"120.403927,36.297607",城阳,世纪公园,青岛
玉兰园,2021.01.03 成交,128.0,18824.0,130.0,101,2,7,1,1405,2室1厅1厨1卫,高楼层 (共18层),68㎡,平层,暂无数据,板楼,南 北,2013,其他,钢混结构,暂无数据,两梯四户,有,商品房,2020-09-25,普通住宅,暂无数据,共有,"118.907955,32.036159",栖霞,马群,南京
颐景园,2021.01.15 成交,435.0,31591.0,450.0,16,0,5,1,926,2室1厅1厨1卫,中楼层 (共6层),137.7㎡,平层,127.22㎡,板楼,南 北,2001,精装,砖混结构,集中供暖,一梯两户,无,商品房,2020-12-30,普通住宅,满五年,非共有,"120.4620383398,36.094367296157",崂山,雕塑园,青岛
富田兴和湾,2021.01.04 成交,56.0,6711.0,56.0,6,2,9,5,1195,2室1厅1厨1卫,高楼层 (共28层),83㎡,平层,暂无数据,暂无数据,西南,2018,毛坯,钢混结构,自供暖,两梯四户,有,商品房,2020-12-30,普通住宅,暂无数据,非共有,"113.70493141772,34.643032586796",新郑市,南龙湖商圈,郑州
恒大御景半岛,2021.08.11 成交,119.0,14437.0,111.0,108,3,23,30,4140,2室2厅1厨1卫,低楼层 (共33层),82.43㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-04-26,普通住宅,暂无数据,非共有,"114.570055,38.092573",长安,高营,石家庄
武夷绿洲品兰苑,2021.07.03 成交,227.0,33383.0,230.0,16,0,3,10,729,2室1厅1厨1卫,中楼层 (共18层),68㎡,平层,55.82㎡,板楼,南,2013,其他,钢混结构,暂无数据,两梯四户,有,商品房,2021-06-18,普通住宅,满五年,非共有,"118.8478846941,31.931582468399",江宁,科学园,南京
季景兰庭［兰景园］,2022.01.02 成交,236.0,18611.0,249.0,729,20,68,0,58,3室2厅1厨2卫,中楼层 (共7层),126.54㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-01-05,普通住宅,暂无数据,非共有,"117.761672,39.122407",滨海新区,中新生态城,天津
吉利花园,2021.12.09 成交,348.0,117291.0,350.0,137,7,31,65,4927,1室1厅1厨1卫,中楼层 (共32层),29.67㎡,平层,29.67㎡,塔楼,南,未知,精装,钢混结构,集中供暖,四梯十六户,有,公产房,2021-07-26,普通住宅,暂无数据,非共有,"117.199419,39.123913",和平,南营门街,天津
华东路（山东路商圈）,2021.05.09 成交,92.0,15393.0,96.8,21,0,4,4,537,2室1厅1厨1卫,中楼层 (共7层),59.64㎡,平层,59㎡,板楼,南 北,1990,其他,混合结构,集中供暖,一梯三户,无,商品房,2021-04-19,普通住宅,满五年,非共有,"121.593796,38.979103",甘井子,山东路,大连
建设花园,2021.09.12 成交,56.0,8443.0,56.0,22,0,0,0,160,2室1厅1厨1卫,中楼层 (共11层),65.74㎡,平层,暂无数据,板楼,南 北,1999,其他,钢混结构,集中供暖,一梯三户,有,商品房,2021-08-21,普通住宅,暂无数据,共有,"123.345465,41.81594",铁西,启工街,沈阳
花好悦园,2022.03.13 成交,85.0,6463.0,92.9,1054,5,10,29,4159,3室2厅1厨1卫,高楼层 (共6层),131.52㎡,平层,暂无数据,板楼,南 北,1999,精装,混合结构,集中供暖,一梯两户,无,商品房,2019-04-25,普通住宅,暂无数据,非共有,"123.41452471522,41.869912239006",于洪,西三台子,沈阳
枫林湾,2021.01.13 成交,130.0,20000.0,135.0,13,3,1,0,175,2室1厅1厨1卫,中楼层 (共11层),65㎡,暂无数据,暂无数据,板楼,南,2016,其他,钢混结构,暂无数据,一梯八户,暂无数据,商品房,2021-01-01,普通住宅,暂无数据,非共有,"121.4412103436,29.997154694666",江北区,慈城,宁波
双路社区,2021.03.29 成交,96.0,13863.0,97.0,6,0,4,6,612,2室1厅1厨1卫,中楼层 (共9层),68.71㎡,平层,暂无数据,板楼,西,2003,简装,混合结构,集中供暖,一梯六户,无,商品房,2021-03-24,普通住宅,暂无数据,共有,"123.45549377001,41.781152592141",沈河,五爱,沈阳
保利花园,2021.08.04 成交,232.0,17638.0,237.0,361,14,113,30,6148,3室2厅1厨2卫,高楼层 (共34层),131.54㎡,平层,暂无数据,板楼,南 北,2016,毛坯,钢混结构,集中供暖,两梯三户,有,商品房,2020-08-08,普通住宅,满两年,非共有,"114.54365931313,38.081152972903",长安,丰收路,石家庄
夹岭沟小区,2021.01.14 成交,113.0,23352.0,116.0,259,4,19,17,3686,1室1厅1厨1卫,中楼层 (共7层),48.39㎡,平层,42.26㎡,板楼,南,2000,精装,混合结构,集中供暖,一梯四户,无,商品房,2020-04-30,普通住宅,满两年,非共有,"120.41417822548,36.121044311938",市北,合肥路佳世客,青岛
石鼓路,2021.02.20 成交,220.0,36084.0,226.0,190,2,15,19,3244,2室1厅1厨1卫,高楼层 (共7层),60.97㎡,平层,暂无数据,板塔结合,南 北,1990,其他,钢混结构,暂无数据,一梯两户,无,商品房,2020-08-14,普通住宅,暂无数据,共有,"118.782731,32.047101",秦淮,新街口,南京
润城时光里,2021.11.18 成交,158.0,14143.0,165.0,79,6,67,62,3726,3室2厅1厨1卫,中楼层 (共27层),111.72㎡,平层,暂无数据,板楼,东南,2018,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-08-31,普通住宅,满两年,非共有,"113.738227,34.742946",郑东新区,通泰路,郑州
滨河西区,2021.06.20 成交,51.0,6821.0,53.8,457,6,2,5,3130,2室1厅1厨1卫,低楼层 (共18层),74.78㎡,平层,暂无数据,板楼,南 北,1998,其他,钢结构,暂无数据,一梯八户,无,商品房,2020-03-20,普通住宅,暂无数据,非共有,"125.35883,43.8914",南关区,东大桥,长春
星海绿山城,2021.04.06 成交,395.0,34305.0,395.0,492,3,17,66,5838,3室2厅1厨1卫,低楼层 (共16层),115㎡,平层,暂无数据,板楼,南 北,2015,精装,钢混结构,集中供暖,一梯两户,有,商品房,2019-12-01,普通住宅,暂无数据,非共有,"121.636357,38.915615",西岗,唐山街,大连
正弘.尚文苑,2021.06.12 成交,80.0,8941.0,83.0,88,3,17,5,1719,3室2厅1厨1卫,中楼层 (共18层),89.48㎡,平层,暂无数据,板楼,东,2018,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-17,普通住宅,暂无数据,非共有,"113.86900542313,34.592644365732",航空港区,航空港商圈,郑州
兴隆南里,2021.10.02 成交,263.0,50577.0,268.0,19,1,8,37,2161,2室1厅1厨1卫,高楼层 (共5层),52㎡,平层,34.15㎡,板楼,南 北,未知,精装,砖混结构,集中供暖,一梯三户,无,公产房,2021-09-14,普通住宅,暂无数据,非共有,"117.197632,39.129649",和平,劝业场,天津
熔安楼,2021.11.24 成交,55.0,20311.0,55.0,173,7,2,3,2167,1室0厅1厨0卫,低楼层 (共5层),27.08㎡,平层,暂无数据,暂无数据,南,未知,其他,未知结构,暂无数据,一梯三户,暂无数据,企业产,2021-06-05,普通住宅,暂无数据,非共有,"117.15465199483,39.148156868786",南开,长虹街,天津
景明佳园春景苑,2021.02.18 成交,93.0,17878.0,94.0,251,5,14,14,3079,2室1厅1厨1卫,中楼层 (共6层),51.74㎡,暂无数据,43.09㎡,板塔结合,南,2004,其他,钢混结构,暂无数据,一梯两户,无,商品房,2020-06-12,普通住宅,暂无数据,非共有,"118.78731788099,31.970432009566",雨花台,铁心桥,南京
金苑玉庭小区,2021.02.19 成交,72.0,11886.0,73.0,86,4,12,7,2665,2室1厅1厨1卫,低楼层 (共13层),60.58㎡,平层,暂无数据,板塔结合,南,2013,精装,钢混结构,集中供暖,一梯三户,有,商品房,2020-11-26,普通住宅,满五年,共有,"121.82128038145,39.065982287723",开发区,金源,大连
河南路43号,2021.09.12 成交,130.0,80247.0,133.0,366,32,2,5,3331,1室0厅0厨0卫,低楼层 (共2层),16.2㎡,平层,暂无数据,暂无数据,南,未知,简装,未知结构,暂无数据,一梯两户,暂无数据,公产房,2020-09-12,普通住宅,暂无数据,非共有,"117.19869705403,39.131426953576",和平,劝业场,天津
抗震里(河北区),2021.11.27 成交,35.0,26356.0,35.0,1,0,1,0,1,1室0厅1厨1卫,中楼层 (共5层),13.28㎡,暂无数据,暂无数据,板楼,南,未知,其他,混合结构,集中供暖,一梯三户,无,商品房,2021-11-27,普通住宅,暂无数据,非共有,"117.199776,39.164905",河北,鸿顺里街,天津
五爱社区,2021.05.21 成交,95.0,29894.0,95.5,21,1,4,1,870,1室1厅1厨1卫,中楼层 (共7层),31.78㎡,平层,暂无数据,板塔结合,南,1996,精装,混合结构,集中供暖,一梯三户,无,商品房,2021-05-01,普通住宅,暂无数据,共有,"123.45099780936,41.791711115289",沈河,五爱,沈阳
西堤阳光,2021.12.28 成交,174.0,21744.0,187.0,299,17,21,19,2966,2室1厅1厨1卫,中楼层 (共7层),79.84㎡,平层,70.01㎡,板楼,南,未知,精装,框架结构,暂无数据,一梯两户,无,商品房,2021-03-05,普通住宅,满五年,非共有,"121.490484,29.885472",海曙区,高桥,宁波
康大风和丽景,2021.01.19 成交,185.0,16213.0,185.0,40,3,27,25,5419,3室1厅1厨1卫,中楼层 (共26层),114.11㎡,平层,83.85㎡,板楼,南 北,2017,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-12-10,普通住宅,满两年,非共有,"120.166189,35.946297",黄岛,石油大学,青岛
北昌平小区,2021.10.24 成交,45.0,14211.0,46.0,15,2,4,5,179,1室1厅1厨1卫,低楼层 (共7层),31.59㎡,平层,暂无数据,板楼,西,1995,毛坯,砖混结构,集中供暖,一梯三户,无,商品房,2021-10-10,普通住宅,满五年,非共有,"121.59115839487,38.920517376592",沙河口,西安路,大连
旭辉银城白马澜山,2022.01.25 成交,227.0,29416.0,235.0,156,3,23,5,2232,2室2厅1厨1卫,中楼层 (共7层),77.17㎡,平层,暂无数据,板楼,南 北,2018,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-08-22,普通住宅,满两年,非共有,"118.634369,32.081319",浦口,江浦街道,南京
湾里南小区,2021.05.25 成交,70.0,10274.0,70.5,579,2,4,6,2664,2室1厅1厨1卫,低楼层 (共6层),67.94㎡,平层,暂无数据,板楼,南 北,2006,精装,钢混结构,集中供暖,一梯三户,无,商品房,2019-10-24,普通住宅,满五年,共有,"121.859162,39.072332",开发区,金湾新城,大连
青建依山半岛,2021.01.06 成交,272.0,28869.0,275.0,19,0,8,18,2245,2室1厅1厨1卫,低楼层 (共18层),94.22㎡,平层,74.64㎡,板楼,南 北,2012,精装,钢混结构,集中供暖,两梯三户,有,商品房,2020-12-19,普通住宅,满五年,非共有,"120.42114,36.12343",市北,合肥路佳世客,青岛
荷塘悦色,2021.05.04 成交,81.0,9419.0,82.0,356,2,43,38,5103,2室1厅1厨1卫,中楼层 (共22层),86㎡,平层,暂无数据,塔楼,南,2010,精装,钢混结构,集中供暖,两梯七户,有,商品房,2020-05-14,普通住宅,满五年,共有,"121.407573,38.836538",旅顺口,龙王塘,大连
中海金湖湾,2022.02.15 成交,167.0,17778.0,165.0,88,5,10,7,1591,3室2厅1厨1卫,低楼层 (共11层),93.94㎡,平层,59㎡,板楼,南 北,未知,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-11-19,普通住宅,暂无数据,非共有,"117.644521,39.063341",塘沽,工农村,天津
中体玲珑墅二期,2021.08.26 成交,560.0,15907.0,608.0,61,1,33,15,1837,6室5厅2厨5卫,低楼层 (共3层),352.05㎡,暂无数据,暂无数据,板楼,南 北,2014,其他,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-06-27,别墅,满两年,非共有,"121.492646,38.916215",甘井子,溪之谷,大连
招商兰溪谷二期,2021.04.09 成交,227.0,25639.0,233.0,39,4,27,16,1781,3室1厅1厨2卫,低楼层 (共18层),88.54㎡,平层,暂无数据,板楼,南,2017,精装,钢混结构,暂无数据,两梯两户,有,商品房,2021-03-01,普通住宅,暂无数据,非共有,"118.71505186941,32.191084329187",浦口,高新区,南京
同馨苑,2021.12.28 成交,66.0,10002.0,69.0,74,1,7,40,3216,2室1厅1厨1卫,高楼层 (共6层),65.49㎡,平层,58.2㎡,板楼,南,2012,简装,砖混结构,集中供暖,一梯三户,无,商品房,2021-10-16,普通住宅,满两年,非共有,"114.517449,38.073687",长安,胜北,石家庄
阳光100国际新城B组团,2021.05.21 成交,82.0,11089.0,82.0,11,4,3,0,295,2室1厅1厨1卫,低楼层 (共32层),73.5㎡,平层,暂无数据,塔楼,南,2015,其他,钢混结构,集中供暖,三梯八户,有,商品房,2021-05-11,普通住宅,暂无数据,非共有,"123.363999,41.758994",于洪,于洪新城,沈阳
地德里小区(抚顺街),2021.06.28 成交,53.0,5781.0,55.0,23,0,3,3,688,3室1厅1厨1卫,中楼层 (共8层),90.83㎡,平层,暂无数据,板塔结合,南 北,未知,简装,钢混结构,暂无数据,一梯一户,无,商品房,2021-06-06,普通住宅,暂无数据,非共有,"126.625382,45.760635",道里,团结萧红校哈站北秀宾馆,哈尔滨
龙凤花园腾龙里,2021.05.30 成交,625.0,47543.0,640.0,70,6,37,11,3281,4室2厅1厨2卫,低楼层 (共7层),131.46㎡,平层,120.64㎡,板楼,南 北,2000,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-03-22,普通住宅,满五年,非共有,"118.751647,32.056025",鼓楼,龙江,南京
泰盈十里锦城,2021.03.06 成交,33.0,8307.0,33.5,304,3,31,84,4472,2室1厅1厨1卫,高楼层 (共20层),39.73㎡,跃层,暂无数据,板楼,南,2012,精装,钢混结构,集中供暖,两梯十四户,有,商品房,2020-05-07,普通住宅,满五年,非共有,"123.37243610335,41.675303158249",苏家屯,会展中心,沈阳
二柴家属院,2021.05.09 成交,212.0,29445.0,216.0,9,2,16,2,265,3室1厅1厨1卫,中楼层 (共5层),72㎡,平层,暂无数据,板楼,南 北,1988,简装,混合结构,自供暖,一梯两户,无,商品房,2021-04-30,普通住宅,暂无数据,非共有,"113.683718,34.797729",金水,文博广场,郑州
恒威君和院,2022.01.23 成交,199.0,22379.0,210.0,232,10,49,31,4211,3室2厅1厨1卫,中楼层 (共11层),88.7㎡,平层,71.43㎡,板塔结合,南,2012,简装,钢混结构,暂无数据,一梯两户,有,商品房,2021-06-06,普通住宅,满五年,非共有,"121.471016,29.900489",海曙区,高桥,宁波
保利罗兰香谷,2021.05.17 成交,199.0,12365.0,205.0,541,3,35,11,2261,4室2厅1厨2卫,中楼层 (共11层),160.94㎡,平层,暂无数据,塔楼,南 北,2010,精装,框架结构,暂无数据,一梯两户,有,商品房,2019-11-24,普通住宅,暂无数据,共有,"125.277323,43.843335",高新区,欧亚卖场,长春
中骏柏景湾,2021.09.07 成交,141.0,16292.0,143.0,251,42,37,23,2036,3室2厅1厨2卫,高楼层 (共17层),86.24㎡,平层,暂无数据,板楼,南,未知,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2020-12-31,普通住宅,满两年,非共有,"117.127755,39.034248",西青,精武镇,天津
红旗东路,2021.04.01 成交,138.0,13958.0,139.0,208,6,12,13,3129,3室1厅1厨1卫,中楼层 (共7层),98.87㎡,平层,暂无数据,板楼,东 南 西,2000,简装,混合结构,集中供暖,一梯三户,无,商品房,2020-09-06,普通住宅,满五年,非共有,"121.557188,38.928117",甘井子,马栏,大连
海尔鼎世华府C区,2021.05.26 成交,181.0,20292.0,186.0,180,7,53,35,6194,2室2厅1厨1卫,低楼层 (共22层),89.05㎡,平层,68.99㎡,板楼,南 北,2016,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-11-27,普通住宅,满两年,共有,"120.416755,36.14704",李沧,河南,青岛
万年乐享世界,2021.05.03 成交,118.0,14426.0,119.5,62,2,25,8,1173,3室2厅1厨1卫,高楼层 (共18层),81.52㎡,平层,暂无数据,板塔结合,南,2017,精装,钢混结构,暂无数据,一梯四户,有,商品房,2021-03-02,普通住宅,满两年,共有,"121.93795582874,29.785534329999",北仑区,春晓,宁波
青建天怡景园A区,2021.04.29 成交,168.0,22694.0,170.0,777,3,6,21,5466,2室1厅1厨1卫,中楼层 (共6层),74.03㎡,平层,暂无数据,板楼,南,2010,简装,钢混结构,集中供暖,一梯两户,无,商品房,2019-03-15,普通住宅,满五年,非共有,"120.418097,36.138424",市北,河西,青岛
大学路,2021.08.19 成交,730.0,34129.0,1200.0,597,0,9,86,8329,5室1厅1厨2卫,低楼层 (共1层),213.9㎡,平层,暂无数据,板楼,东 南 西 北,未知,精装,砖混结构,集中供暖,一梯十户,无,商品房,2020-01-01,普通住宅,满五年,共有,"120.3397665544,36.068974970287",市南,大学路,青岛
升龙城六号院,2021.04.30 成交,102.0,17207.0,105.0,201,0,17,7,2452,2室1厅1厨1卫,高楼层 (共33层),59.28㎡,平层,暂无数据,塔楼,北,2014,简装,钢混结构,集中供暖,两梯六户,有,商品房,2020-10-12,普通住宅,暂无数据,非共有,"113.635972,34.730263",二七,市财政局,郑州
建平街,2021.06.30 成交,64.0,14814.0,67.0,95,0,3,1,737,1室1厅1厨1卫,中楼层 (共4层),43㎡,平层,暂无数据,暂无数据,南,1990,简装,混合结构,暂无数据,一梯四户,无,商品房,2021-03-28,普通住宅,暂无数据,非共有,"125.29802450229,43.864866799081",朝阳区,南湖,长春
和平现代城,2021.04.12 成交,186.0,18094.0,182.0,111,2,60,34,4617,2室1厅1厨1卫,中楼层 (共29层),102.8㎡,平层,85㎡,板楼,南,2006,精装,钢混结构,集中供暖,三梯八户,有,商品房,2020-12-23,普通住宅,满五年,共有,"121.592918,38.901158",沙河口,和平广场,大连
同祥城,2022.02.11 成交,114.0,12957.0,120.0,44,0,18,17,2022,3室1厅1厨1卫,高楼层 (共18层),87.6㎡,平层,73.41㎡,板楼,南,2015,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-12-29,普通住宅,暂无数据,非共有,"114.623005,38.057057",开发区,天山海世界,石家庄
圣水源,2021.08.01 成交,87.0,16198.0,56.0,23,0,1,0,153,1室1厅1厨1卫,低楼层 (共28层),53.59㎡,暂无数据,暂无数据,塔楼,南,2012,精装,钢混结构,集中供暖,三梯十三户,有,商品房,2021-07-10,普通住宅,暂无数据,非共有,"123.467269,41.822323",大东,八王寺,沈阳
和顺家园一区,2021.09.19 成交,27.0,5695.0,26.5,6,2,2,6,162,1室1厅1厨1卫,高楼层 (共22层),46.54㎡,平层,暂无数据,板塔结合,南,未知,其他,钢混结构,集中供暖,一梯八户,暂无数据,商品房,2021-09-13,普通住宅,满两年,非共有,"117.48753712483,39.087221174978",东丽,军粮城,天津
荣盛香缇澜山,2021.09.06 成交,45.0,6453.0,45.0,316,6,17,9,2077,2室1厅1厨1卫,中楼层 (共18层),69.74㎡,平层,暂无数据,板楼,南,2015,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2020-10-25,普通住宅,暂无数据,非共有,"123.42510445644,41.936096012966",沈北新区,道义,沈阳
华润海中国四期,2021.08.19 成交,146.0,16755.0,155.0,58,0,6,6,916,2室1厅1厨1卫,低楼层 (共34层),87.14㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-06-22,普通住宅,满两年,非共有,"121.75707946608,39.043385596332",开发区,华润海中国,大连
中南·海知音,2021.03.24 成交,225.0,15518.0,229.0,465,8,47,34,6608,3室2厅1厨2卫,高楼层 (共25层),145㎡,平层,暂无数据,板塔结合,南,2007,简装,钢混结构,集中供暖,两梯三户,有,商品房,2019-12-16,普通住宅,暂无数据,非共有,"113.738122,34.755117",郑东新区,通泰路,郑州
郑飞家园,2021.01.05 成交,56.0,9535.0,58.0,427,5,24,29,3391,2室1厅1厨1卫,高楼层 (共7层),58.63㎡,平层,暂无数据,板楼,南,1999,简装,砖混结构,集中供暖,一梯两户,有,商品房,2019-11-06,普通住宅,暂无数据,非共有,"113.64662178406,34.70925649988",二七,兴华南街,郑州
